2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-08 00:19:02.099233: 10087 10384548 463 119.23 1348604 26.05
2024-04-08 00:19:03.015823: 10088 10385460 92 21.32 1348799 25.95
2024-04-08 00:19:04.051178: 10089 10386505 124 23.92 1348906 26.05
2024-04-08 00:19:05.267026: 10090 10387727 391 82.35 1349013 26.05
2024-04-08 00:19:05.682509: 10091 10388135 159 27.66 1349030 25.95
2024-04-08 00:19:06.184511: 10092 10388633 344 64.67 1349223 25.95
2024-04-08 00:19:06.781855: 10093 10389228 352 66.89 1349330 25.95
2024-04-08 00:19:07.333236: 10094 10389793 384 80.08 1349433 26.05
2024-04-08 00:19:10.166776: 10095 10392631 51 15.86 1349625 25.95
2024-04-08 00:19:10.400151: 10096 10392860 393 83.55 1349732 25.73
2024-04-08 00:19:11.216893: 10097 10393670 236 40.44 1349835 25.95
2024-04-08 00:19:12.666890: 10098 10395130 207 35.26 1350030 25.52
2024-04-08 00:19:12.933847: 10099 10395384 92 21.32 1350137 25.73
2024-04-08 00:19:13.833797: 10100 10396295 71 19.06 1350241 25.73
2024-04-08 00:19:14.150807: 10101 10396610 485 135.76 1350433 25.84
2024-04-08 00:19:15.100188: 10102 10397559 304 53.73 1350541 25.41
2024-04-08 00:19:16.735773: 10103 10399191 353 67.64 1350823 25.73
2024-04-08 00:19:17.036302: 10104 10399493 359 69.86 1351014 25.73
2024-04-08 00:19:17.783883: 10105 10400238 79 20.03 1351121 25.95
2024-04-08 00:19:18.450600: 10106 10400914 76 19.69 1351224 26.05
2024-04-08 00:19:19.417381: 10107 10401875 127 24.18 1351418 26.05
2024-04-08 00:19:20.050194: 10108 10402509 192 32.67 1351526 25.52
2024-04-08 00:19:21.184071: 10109 10403650 254 43.77 1351629 25.84
2024-04-08 00:19:23.000778: 10110 10405467 61 17.60 1351821 26.05
2024-04-08 00:19:23.717661: 10111 10406175 131 24.54 1351928 25.95
2024-04-08 00:19:24.917711: 10112 10407382 71 19.06 1352031 25.63
2024-04-08 00:19:25.867394: 10113 10408330 63 17.91 1352222 25.95
2024-04-08 00:19:29.259357: 10114 10411720 83 20.46 1352329 25.84
2024-04-08 00:19:30.217876: 10115 10412680 184 31.36 1352432 25.95
2024-04-08 00:19:30.583104: 10116 10413047 89 21.05 1352721 25.84
2024-04-08 00:19:31.167721: 10117 10413640 57 16.93 1352914 25.41
2024-04-08 00:19:32.201546: 10118 10414668 384 80.08 1353021 25.41
2024-04-08 00:19:33.251614: 10119 10415719 85 20.67 1353124 25.73
2024-04-08 00:19:33.468220: 10120 10415944 391 82.35 1353317 25.73
2024-04-08 00:19:34.334793: 10121 10416807 435 104.92 1353424 25.41
2024-04-08 00:19:34.551586: 10122 10417017 62 17.75 1353527 25.84
2024-04-08 00:19:35.834833: 10123 10418308 476 129.76 1353720 25.41
2024-04-08 00:19:38.335109: 10124 10420813 61 17.60 1353830 25.95
2024-04-08 00:19:38.874564: 10125 10421349 63 17.91 1353933 25.95
2024-04-08 00:19:39.476040: 10126 10421944 184 31.36 1354125 25.73
2024-04-08 00:19:41.236590: 10127 10423711 56 16.76 1354232 25.95
2024-04-08 00:19:42.602566: 10128 10425083 385 80.11 1354337 25.30
2024-04-08 00:19:42.701271: 10129 10425177 415 95.00 1354353 25.95
2024-04-08 00:19:43.969583: 10130 10426443 376 76.43 1354546 25.73
2024-04-08 00:19:44.803699: 10131 10427278 284 49.41 1354654 26.05
2024-04-08 00:19:45.801577: 10132 10428273 63 17.91 1354757 25.84
2024-04-08 00:19:47.619670: 10133 10430099 467 121.56 1354950 25.84
2024-04-08 00:19:47.818246: 10134 10430305 358 69.10 1355059 25.95
2024-04-08 00:19:49.635227: 10135 10432111 57 16.93 1355162 25.63
2024-04-08 00:19:51.870150: 10136 10434354 316 56.81 1355355 25.73
2024-04-08 00:19:52.220525: 10137 10434707 510 148.47 1355462 25.52
2024-04-08 00:19:52.868600: 10138 10435351 294 51.51 1355565 25.41
2024-04-08 00:19:54.185376: 10139 10436672 225 38.48 1355758 25.73
2024-04-08 00:19:54.918946: 10140 10437398 440 109.25 1355865 25.95
2024-04-08 00:19:55.837314: 10141 10438321 50 15.67 1355971 25.73
2024-04-08 00:19:56.635485: 10142 10439113 329 59.91 1355987 25.41
2024-04-08 00:19:57.585598: 10143 10440068 352 66.89 1356180 25.84
2024-04-08 00:19:58.137130: 10144 10440623 188 32.01 1356289 25.84
2024-04-08 00:19:59.970493: 10145 10442461 63 17.91 1356392 25.73
2024-04-08 00:20:01.938067: 10146 10444429 83 20.46 1356586 25.63
2024-04-08 00:20:02.752561: 10147 10445245 377 76.28 1356693 25.41
2024-04-08 00:20:03.070762: 10148 10445567 96 21.67 1356796 25.63
2024-04-08 00:20:03.287625: 10149 10445776 543 164.77 1356989 25.95
2024-04-08 00:20:03.637027: 10150 10446118 386 80.48 1357097 25.73
2024-04-08 00:20:04.152593: 10151 10446640 316 56.81 1357202 25.63
2024-04-08 00:20:04.570180: 10152 10447063 124 23.92 1357396 25.63
2024-04-08 00:20:05.102725: 10153 10447590 537 162.17 1357505 25.84
2024-04-08 00:20:06.536169: 10154 10449018 391 82.35 1357616 26.16
2024-04-08 00:20:09.821460: 10155 10452306 295 51.75 1357632 25.95
2024-04-08 00:20:10.421761: 10156 10452908 307 54.48 1357825 25.95
2024-04-08 00:20:10.786134: 10157 10453274 377 76.28 1357932 25.95
2024-04-08 00:20:11.887180: 10158 10454379 88 20.96 1358035 25.52
2024-04-08 00:20:13.970861: 10159 10456470 76 19.69 1358228 25.84
2024-04-08 00:20:14.136677: 10160 10456631 295 51.75 1358336 25.84
2024-04-08 00:20:14.328357: 10161 10456818 112 22.94 1358439 25.84
2024-04-08 00:20:15.137314: 10162 10457634 98 21.83 1358632 25.84
2024-04-08 00:20:17.721860: 10163 10460217 387 81.05 1358741 25.63
2024-04-08 00:20:19.222024: 10164 10461718 99 21.91 1358847 25.84
2024-04-08 00:20:19.603591: 10165 10462102 433 104.37 1359040 25.95
2024-04-08 00:20:20.838457: 10166 10463333 586 192.72 1359147 25.30
2024-04-08 00:20:22.488004: 10167 10464994 62 17.75 1359253 26.05
2024-04-08 00:20:22.738535: 10168 10465233 352 66.89 1359269 25.73
2024-04-08 00:20:23.420394: 10169 10465916 496 144.49 1359464 25.84
2024-04-08 00:20:24.322420: 10170 10466824 671 277.06 1359572 25.52
2024-04-08 00:20:24.471914: 10171 10466973 211 35.96 1359675 26.05
2024-04-08 00:20:25.388656: 10172 10467887 163 28.20 1359868 25.84
2024-04-08 00:20:26.620624: 10173 10469116 57 16.93 1359977 25.84
2024-04-08 00:20:27.906093: 10174 10470409 448 112.41 1360080 25.84
2024-04-08 00:20:30.206078: 10175 10472709 147 26.19 1360273 25.95
2024-04-08 00:20:30.789486: 10176 10473290 463 119.23 1360381 25.63
2024-04-08 00:20:31.471250: 10177 10473981 376 76.43 1360484 25.84
2024-04-08 00:20:32.071129: 10178 10474584 110 22.78 1360677 25.41
2024-04-08 00:20:34.671668: 10179 10477183 58 17.10 1360785 25.84
2024-04-08 00:20:36.655370: 10180 10479157 492 134.92 1360892 25.41
2024-04-08 00:20:37.604592: 10181 10480121 254 43.77 1360909 25.73
2024-04-08 00:20:37.821476: 10182 10480333 352 66.89 1361103 25.73
2024-04-08 00:20:40.522349: 10183 10483038 61 17.60 1361211 25.84
2024-04-08 00:20:41.321406: 10184 10483830 99 21.91 1361317 25.95
2024-04-08 00:20:41.639776: 10185 10484152 146 26.08 1361510 25.52
2024-04-08 00:20:42.205511: 10186 10484715 83 20.46 1361619 25.30
2024-04-08 00:20:42.355235: 10187 10484870 48 15.29 1361722 26.05
2024-04-08 00:20:42.973573: 10188 10485486 145 25.96 1361915 25.73
2024-04-08 00:20:43.223176: 10189 10485732 254 43.77 1362023 25.52
2024-04-08 00:20:46.138325: 10190 10488658 327 59.28 1362126 25.73
2024-04-08 00:20:46.521753: 10191 10489035 467 121.56 1362319 25.73
2024-04-08 00:20:46.938434: 10192 10489452 462 120.87 1362426 25.95
2024-04-08 00:20:48.289093: 10193 10490806 339 62.98 1362537 25.95
2024-04-08 00:20:48.957192: 10194 10491466 255 43.96 1362553 26.05
2024-04-08 00:20:51.006027: 10195 10493528 76 19.69 1362746 25.95
2024-04-08 00:20:51.389240: 10196 10493911 97 21.75 1362854 25.84
2024-04-08 00:20:51.556102: 10197 10494081 125 24.00 1362957 25.63
2024-04-08 00:20:53.273860: 10198 10495784 458 117.59 1363150 25.52
2024-04-08 00:20:56.022257: 10199 10498549 117 23.34 1363258 25.95
2024-04-08 00:20:57.406139: 10200 10499931 51 15.86 1363361 26.16
2024-04-08 00:20:59.155688: 10201 10501670 142 25.64 1363555 25.73
2024-04-08 00:20:59.907316: 10202 10502428 63 17.91 1363664 25.73
2024-04-08 00:21:00.494486: 10203 10503014 391 82.35 1363767 26.05
2024-04-08 00:21:00.857291: 10204 10503383 115 23.18 1363960 25.73
2024-04-08 00:21:01.371741: 10205 10503889 135 24.92 1364158 25.95
2024-04-08 00:21:02.541124: 10206 10505063 62 17.75 1364261 26.05
2024-04-08 00:21:03.305808: 10207 10505825 225 38.48 1364455 25.73
2024-04-08 00:21:03.572879: 10208 10506094 429 103.64 1364562 25.73
2024-04-08 00:21:04.322880: 10209 10506850 67 18.51 1364666 25.63
2024-04-08 00:21:04.607106: 10210 10507129 362 70.92 1364858 25.73
2024-04-08 00:21:05.872995: 10211 10508405 227 38.83 1364967 25.63
2024-04-08 00:21:07.923475: 10212 10510451 49 15.48 1365070 26.05
2024-04-08 00:21:09.024624: 10213 10511550 323 58.48 1365263 25.73
2024-04-08 00:21:09.706723: 10214 10512235 121 23.66 1365370 25.63
2024-04-08 00:21:10.488608: 10215 10513011 59 17.27 1365473 25.41
2024-04-08 00:21:13.458504: 10216 10515993 58 17.10 1365666 25.73
2024-04-08 00:21:13.875284: 10217 10516405 199 33.86 1365773 25.63
2024-04-08 00:21:16.375097: 10218 10518911 333 61.18 1365879 25.73
2024-04-08 00:21:17.990305: 10219 10520524 353 67.64 1365896 25.41
2024-04-08 00:21:18.473441: 10220 10521003 323 58.48 1366089 25.52
2024-04-08 00:21:19.757046: 10221 10522294 193 32.84 1366198 25.95
2024-04-08 00:21:20.473676: 10222 10523017 82 20.36 1366301 25.84
2024-04-08 00:21:22.290430: 10223 10524829 783 633.54 1366494 25.63
2024-04-08 00:21:22.441874: 10224 10524973 710 362.55 1366601 25.73
2024-04-08 00:21:22.707482: 10225 10525249 70 18.93 1366705 25.73
2024-04-08 00:21:24.692362: 10226 10527236 323 58.48 1366898 25.84
2024-04-08 00:21:26.725148: 10227 10529264 338 62.67 1367006 25.73
2024-04-08 00:21:27.392544: 10228 10529936 92 21.32 1367109 25.63
2024-04-08 00:21:27.708236: 10229 10530250 112 22.94 1367301 26.05
2024-04-08 00:21:28.890924: 10230 10531438 56 16.76 1367408 25.73
2024-04-08 00:21:30.141775: 10231 10532680 295 51.75 1367519 25.84
2024-04-08 00:21:31.959378: 10232 10534497 63 17.91 1367539 25.52
2024-04-08 00:21:38.059436: 10233 10540601 103 22.23 1367733 25.73
2024-04-08 00:21:38.958822: 10234 10541505 88 20.96 1367840 25.63
2024-04-08 00:21:40.874620: 10235 10543415 536 160.18 1367944 26.16
2024-04-08 00:21:41.142043: 10236 10543688 319 57.64 1368137 25.63
2024-04-08 00:21:42.808727: 10237 10545359 66 18.36 1368244 26.05
2024-04-08 00:21:44.708997: 10238 10547252 159 27.66 1368348 25.73
2024-04-08 00:21:48.292570: 10239 10550843 327 59.28 1368543 25.95
2024-04-08 00:21:50.308734: 10240 10552869 376 76.43 1368651 26.05
2024-04-08 00:21:50.807605: 10241 10553354 254 43.77 1368754 25.52
2024-04-08 00:21:51.092746: 10242 10553642 88 20.96 1368948 25.84
2024-04-08 00:21:52.392340: 10243 10554943 179 30.55 1369056 25.95
2024-04-08 00:21:53.176133: 10244 10555735 131 24.54 1369162 25.84
2024-04-08 00:21:53.891851: 10245 10556439 481 129.57 1369179 25.73
2024-04-08 00:21:54.378715: 10246 10556941 99 21.91 1369374 25.95
2024-04-08 00:21:54.759689: 10247 10557321 57 16.93 1369481 25.95
2024-04-08 00:21:55.842961: 10248 10558408 376 76.43 1369584 25.41
2024-04-08 00:21:57.492270: 10249 10560042 524 150.73 1369777 25.63
2024-04-08 00:21:57.893042: 10250 10560447 152 26.78 1369886 25.73
2024-04-08 00:21:58.259851: 10251 10560821 287 50.23 1369990 26.05
2024-04-08 00:21:59.542046: 10252 10562095 124 23.92 1370183 25.84
2024-04-08 00:22:00.093120: 10253 10562653 77 19.81 1370291 26.05
2024-04-08 00:22:01.361069: 10254 10563922 56 16.76 1370395 25.73
2024-04-08 00:22:01.677459: 10255 10564246 249 42.85 1370589 25.95
2024-04-08 00:22:02.593317: 10256 10565158 184 31.36 1370697 26.05
2024-04-08 00:22:03.393377: 10257 10565960 88 20.96 1370803 25.73
2024-04-08 00:22:03.543703: 10258 10566109 117 23.34 1370820 25.73
2024-04-08 00:22:03.793490: 10259 10566358 153 26.90 1371013 25.63
2024-04-08 00:22:04.227523: 10260 10566790 79 20.03 1371122 25.95
2024-04-08 00:22:04.710377: 10261 10567270 287 50.23 1371225 25.84
2024-04-08 00:22:05.193573: 10262 10567754 63 17.91 1371418 25.95
2024-04-08 00:22:06.310797: 10263 10568877 79 20.03 1371525 25.73
2024-04-08 00:22:06.560182: 10264 10569127 355 68.30 1371629 25.73
2024-04-08 00:22:07.911617: 10265 10570472 295 51.75 1371824 25.63
2024-04-08 00:22:08.610716: 10266 10571170 166 28.62 1371931 25.41
2024-04-08 00:22:09.426464: 10267 10571985 56 16.76 1372034 26.05
2024-04-08 00:22:11.693862: 10268 10574265 56 16.76 1372227 25.63
2024-04-08 00:22:12.029913: 10269 10574598 51 15.86 1372334 25.73
2024-04-08 00:22:12.430579: 10270 10574993 108 22.63 1372445 25.73
2024-04-08 00:22:13.177335: 10271 10575753 96 21.67 1372462 25.84
2024-04-08 00:22:13.509618: 10272 10576072 88 20.96 1372655 25.73
2024-04-08 00:22:14.977513: 10273 10577543 71 19.06 1372762 25.73
2024-04-08 00:22:15.477717: 10274 10578045 275 47.73 1372865 25.73
2024-04-08 00:22:16.094988: 10275 10578662 56 16.76 1373058 25.73
2024-04-08 00:22:16.877689: 10276 10579442 131 24.54 1373165 25.41
2024-04-08 00:22:17.041697: 10277 10579606 51 15.86 1373269 25.95
2024-04-08 00:22:17.228375: 10278 10579805 281 48.90 1373461 25.73
2024-04-08 00:22:17.343902: 10279 10579919 113 23.02 1373570 25.73
2024-04-08 00:22:18.160394: 10280 10580732 103 22.23 1373673 25.52
2024-04-08 00:22:18.901414: 10281 10581474 625 226.08 1373865 25.84
2024-04-08 00:22:19.077607: 10282 10581651 134 24.82 1373972 25.52
2024-04-08 00:22:19.777814: 10283 10582353 263 45.37 1374079 25.63
2024-04-08 00:22:20.060905: 10284 10582630 248 42.69 1374096 25.73
2024-04-08 00:22:20.794509: 10285 10583361 355 68.30 1374289 25.84
2024-04-08 00:22:23.477881: 10286 10586050 271 46.93 1374396 25.41
2024-04-08 00:22:23.777753: 10287 10586352 112 22.94 1374500 25.73
2024-04-08 00:22:26.544816: 10288 10589126 871 942.15 1374692 25.84
2024-04-08 00:22:27.944841: 10289 10590516 49 15.48 1374801 25.84
2024-04-08 00:22:29.428016: 10290 10592006 96 21.67 1374904 25.63
2024-04-08 00:22:30.560562: 10291 10593134 77 19.81 1375097 25.73
2024-04-08 00:22:30.844333: 10292 10593418 519 154.30 1375204 25.73
2024-04-08 00:22:31.761819: 10293 10594336 295 51.75 1375308 25.95
2024-04-08 00:22:32.111740: 10294 10594690 326 59.13 1375501 25.63
2024-04-08 00:22:36.594217: 10295 10599172 76 19.69 1375608 25.95
2024-04-08 00:22:38.111900: 10296 10600695 636 231.85 1375715 25.84
2024-04-08 00:22:39.228182: 10297 10601814 77 19.81 1375732 25.41
2024-04-08 00:22:40.986440: 10298 10603571 158 27.53 1375925 26.05
2024-04-08 00:22:41.295335: 10299 10603888 280 48.67 1376035 26.05
2024-04-08 00:22:41.495591: 10300 10604087 309 55.01 1376141 25.73
2024-04-08 00:22:43.379034: 10301 10605961 248 42.69 1376334 25.20
2024-04-08 00:22:44.179076: 10302 10606760 71 19.06 1376442 25.73
2024-04-08 00:22:45.245882: 10303 10607830 430 101.41 1376545 25.52
2024-04-08 00:22:45.694758: 10304 10608276 199 33.86 1376737 26.05
2024-04-08 00:22:47.428733: 10305 10610017 79 20.03 1376844 25.52
2024-04-08 00:22:47.612596: 10306 10610198 184 31.36 1376947 25.73
2024-04-08 00:22:49.412608: 10307 10612002 415 95.00 1377140 25.63
2024-04-08 00:22:49.829335: 10308 10612419 83 20.46 1377343 25.95
2024-04-08 00:22:51.028523: 10309 10613621 179 30.55 1377446 25.41
2024-04-08 00:22:51.529864: 10310 10614125 441 109.77 1377638 25.73
2024-04-08 00:22:51.879630: 10311 10614467 206 35.07 1377745 25.63
2024-04-08 00:22:52.412906: 10312 10614998 384 80.08 1377848 25.52
2024-04-08 00:22:53.846279: 10313 10616440 94 21.50 1378040 26.05
2024-04-08 00:22:57.596610: 10314 10620200 96 21.67 1378148 26.05
2024-04-08 00:22:57.829900: 10315 10620419 280 48.67 1378251 25.84
2024-04-08 00:23:01.016451: 10316 10623610 273 47.25 1378445 25.84
2024-04-08 00:23:01.163481: 10317 10623764 127 24.18 1378553 25.52
2024-04-08 00:23:01.296217: 10318 10623890 103 22.23 1378656 25.52
2024-04-08 00:23:02.079745: 10319 10624680 323 58.48 1378849 25.95
2024-04-08 00:23:03.013471: 10320 10625611 312 55.68 1378956 25.30
2024-04-08 00:23:03.880190: 10321 10626484 120 23.58 1379062 25.84
2024-04-08 00:23:05.247069: 10322 10627855 399 87.30 1379078 25.84
2024-04-08 00:23:05.547927: 10323 10628151 50 15.67 1379270 25.84
2024-04-08 00:23:06.046324: 10324 10628639 499 141.24 1379377 25.73
2024-04-08 00:23:06.562642: 10325 10629156 127 24.18 1379481 25.73
2024-04-08 00:23:08.379250: 10326 10630974 286 49.78 1379677 25.73
2024-04-08 00:23:08.763756: 10327 10631362 275 47.73 1379785 25.95
2024-04-08 00:23:08.930457: 10328 10631534 394 84.01 1379888 25.84
2024-04-08 00:23:09.130621: 10329 10631729 359 69.86 1380081 25.73
2024-04-08 00:23:09.646732: 10330 10632254 96 21.67 1380188 25.63
2024-04-08 00:23:11.680723: 10331 10634288 177 30.25 1380291 25.84
2024-04-08 00:23:12.796802: 10332 10635400 74 19.44 1380484 25.73
2024-04-08 00:23:13.997606: 10333 10636597 271 46.93 1380592 25.84
2024-04-08 00:23:16.046971: 10334 10638653 71 19.06 1380698 25.95
2024-04-08 00:23:16.564887: 10335 10639175 432 101.61 1380714 25.84
2024-04-08 00:23:16.997660: 10336 10639603 96 21.67 1380907 25.63
2024-04-08 00:23:17.264214: 10337 10639868 204 34.73 1381017 25.63
2024-04-08 00:23:17.797772: 10338 10640414 93 21.41 1381120 25.30
2024-04-08 00:23:19.630988: 10339 10642247 368 72.93 1381313 26.05
2024-04-08 00:23:20.664540: 10340 10643270 67 18.51 1381420 25.73
2024-04-08 00:23:22.098704: 10341 10644707 399 87.30 1381523 25.63
2024-04-08 00:23:22.331035: 10342 10644942 295 51.75 1381716 25.73
2024-04-08 00:23:22.952486: 10343 10645558 112 22.94 1381824 25.63
2024-04-08 00:23:27.081360: 10344 10649693 92 21.32 1381928 25.84
2024-04-08 00:23:29.164886: 10345 10651782 249 42.85 1382122 25.73
2024-04-08 00:23:31.715973: 10346 10654330 295 51.75 1382235 25.84
2024-04-08 00:23:32.582144: 10347 10655204 88 20.96 1382342 25.95
2024-04-08 00:23:33.181877: 10348 10655797 96 21.67 1382358 25.73
2024-04-08 00:23:33.965248: 10349 10656577 371 73.82 1382551 25.95
2024-04-08 00:23:35.615344: 10350 10658241 127 24.18 1382660 25.63
2024-04-08 00:23:36.948787: 10351 10659570 274 47.52 1382764 26.05
2024-04-08 00:23:37.498782: 10352 10660124 217 37.04 1382957 25.30
2024-04-08 00:23:39.466336: 10353 10662092 547 162.22 1383064 25.63
2024-04-08 00:23:42.298992: 10354 10664928 141 25.53 1383167 25.95
2024-04-08 00:23:43.515341: 10355 10666133 255 43.96 1383362 25.63
2024-04-08 00:23:43.698516: 10356 10666320 419 97.20 1383469 25.84
2024-04-08 00:23:44.349161: 10357 10666980 106 22.47 1383572 25.63
2024-04-08 00:23:45.679960: 10358 10668300 50 15.67 1383765 25.84
2024-04-08 00:23:46.632710: 10359 10669254 339 62.98 1383872 25.20
2024-04-08 00:23:47.882857: 10360 10670516 127 24.18 1383978 25.95
2024-04-08 00:23:48.915968: 10361 10671543 243 41.74 1383994 25.73
2024-04-08 00:23:49.283952: 10362 10671905 513 148.53 1384190 25.84
2024-04-08 00:23:49.483065: 10363 10672109 79 20.03 1384298 25.84
2024-04-08 00:23:49.599592: 10364 10672234 88 20.96 1384401 25.41
2024-04-08 00:23:50.257625: 10365 10672882 316 56.81 1384594 25.84
2024-04-08 00:23:51.399404: 10366 10674029 125 24.00 1384704 25.95
2024-04-08 00:23:51.882889: 10367 10674512 527 155.96 1384807 26.05
2024-04-08 00:23:52.599716: 10368 10675226 124 23.92 1385000 25.84
2024-04-08 00:23:53.016390: 10369 10675650 529 156.43 1385107 25.73
2024-04-08 00:23:54.649212: 10370 10677283 92 21.32 1385210 25.84
2024-04-08 00:23:54.932780: 10371 10677566 553 176.67 1385403 25.63
2024-04-08 00:23:55.099701: 10372 10677733 225 38.48 1385510 25.73
2024-04-08 00:23:56.367490: 10373 10679008 56 16.76 1385616 25.63
2024-04-08 00:23:56.450000: 10374 10679087 181 30.87 1385632 25.63
2024-04-08 00:23:58.299297: 10375 10680934 61 17.60 1385825 25.63
2024-04-08 00:24:00.282489: 10376 10682910 110 22.78 1385935 25.41
2024-04-08 00:24:00.550029: 10377 10683182 227 38.83 1386039 25.84
2024-04-08 00:24:01.133599: 10378 10683776 103 22.23 1386232 25.52
2024-04-08 00:24:03.383634: 10379 10686013 396 85.28 1386339 25.95
2024-04-08 00:24:04.950454: 10380 10687594 455 117.03 1386443 25.73
2024-04-08 00:24:05.283544: 10381 10687915 620 217.12 1386636 25.41
2024-04-08 00:24:08.483850: 10382 10691130 189 32.16 1386743 25.84
2024-04-08 00:24:10.433945: 10383 10693073 248 42.69 1386849 25.73
2024-04-08 00:24:11.099580: 10384 10693734 83 20.46 1387042 25.95
2024-04-08 00:24:11.967538: 10385 10694614 402 87.25 1387157 25.84
2024-04-08 00:24:13.567634: 10386 10696212 348 65.64 1387260 25.63
2024-04-08 00:24:14.934168: 10387 10697576 79 20.03 1387453 25.84
2024-04-08 00:24:17.167788: 10388 10699810 56 16.76 1387560 26.05
2024-04-08 00:24:20.035402: 10389 10702682 217 37.04 1387663 25.63
2024-04-08 00:24:21.336010: 10390 10703980 352 66.89 1387856 25.73
2024-04-08 00:24:21.485481: 10391 10704125 519 154.30 1387963 25.30
2024-04-08 00:24:22.668494: 10392 10705308 476 129.76 1388066 25.73
2024-04-08 00:24:23.685330: 10393 10706340 295 51.75 1388259 25.84
2024-04-08 00:24:23.884222: 10394 10706532 73 19.32 1388368 25.73
2024-04-08 00:24:25.734845: 10395 10708387 185 31.51 1388471 25.95
2024-04-08 00:24:26.467311: 10396 10709117 110 22.78 1388664 25.95
2024-04-08 00:24:28.467870: 10397 10711119 121 23.66 1388771 25.84
2024-04-08 00:24:29.634504: 10398 10712290 339 62.98 1388877 25.73
2024-04-08 00:24:29.952420: 10399 10712601 103 22.23 1388893 25.95
2024-04-08 00:24:33.085308: 10400 10715742 327 59.28 1389086 25.84
