2024-04-05 21:20:51: CosmicWatchDetector
2024-04-05 21:20:51: 
2024-04-05 21:20:54: Creating file: FileM012.txt
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: ### CosmicWatch: The Desktop Muon Detector
2024-04-05 22:10:29: 2082 2976159 61 17.60 283269 22.72
2024-04-05 22:10:30: 2083 2977180 79 20.03 283372 22.62
2024-04-05 22:10:31: 2084 2978254 207 35.26 283570 22.51
2024-04-05 22:10:33: 2085 2980303 505 145.23 283679 22.62
2024-04-05 22:10:34: 2086 2981542 243 41.74 283785 22.62
2024-04-05 22:10:35: 2087 2982022 113 23.02 283801 22.72
2024-04-05 22:10:36: 2088 2983838 536 160.18 284001 22.62
2024-04-05 22:10:37: 2089 2984168 78 19.92 284111 22.62
2024-04-05 22:10:37: 2090 2984496 192 32.67 284215 22.83
2024-04-05 22:10:38: 2091 2985452 287 50.23 284412 22.72
2024-04-05 22:10:38: 2092 2985597 120 23.58 284521 22.72
2024-04-05 22:10:39: 2093 2986173 110 22.78 284625 22.83
2024-04-05 22:10:47: 2094 2994052 83 20.46 284824 22.72
2024-04-05 22:10:47: 2095 2994359 57 16.93 284933 22.62
2024-04-05 22:10:48: 2096 2995845 120 23.58 285037 22.83
2024-04-05 22:10:51: 2097 2998014 313 56.02 285234 22.51
2024-04-05 22:10:51: 2098 2998324 522 154.94 285346 22.83
2024-04-05 22:10:52: 2099 2999289 97 21.75 285451 22.72
2024-04-05 22:10:52: 2100 2999680 425 99.48 285652 22.51
2024-04-05 22:10:52: 2101 2999823 270 46.71 285762 22.83
2024-04-05 22:10:53: 2102 3000517 92 21.32 285866 22.62
2024-04-05 22:10:54: 2103 3001025 422 97.97 286063 22.94
2024-04-05 22:10:54: 2104 3001375 240 41.21 286171 22.83
2024-04-05 22:10:55: 2105 3002326 103 22.23 286275 22.72
2024-04-05 22:10:55: 2106 3002732 92 21.32 286471 22.72
2024-04-05 22:10:57: 2107 3003961 57 16.93 286583 22.83
2024-04-05 22:10:57: 2108 3004392 199 33.86 286687 22.83
2024-04-05 22:10:58: 2109 3004923 606 221.61 286884 22.72
2024-04-05 22:10:58: 2110 3005165 103 22.23 286994 22.72
2024-04-05 22:10:59: 2111 3005890 88 20.96 287098 22.62
2024-04-05 22:11:01: 2112 3008353 113 23.02 287295 21.22
2024-04-05 22:11:02: 2113 3009419 396 85.28 287404 22.62
2024-04-05 22:11:02: 2114 3009561 295 51.75 287510 22.62
2024-04-05 22:11:04: 2115 3011030 384 80.08 287526 20.90
2024-04-05 22:11:08: 2116 3015026 415 95.00 287724 22.62
2024-04-05 22:11:11: 2117 3018830 159 27.66 287832 22.94
2024-04-05 22:11:13: 2118 3020563 224 38.29 287941 22.83
2024-04-05 22:11:14: 2119 3021414 368 72.93 288138 22.94
2024-04-05 22:11:15: 2120 3022610 53 16.22 288248 22.72
2024-04-05 22:11:17: 2121 3024589 88 20.96 288352 22.94
2024-04-05 22:11:18: 2122 3025250 172 29.49 288549 22.72
2024-04-05 22:11:22: 2123 3029347 480 130.21 288657 20.25
2024-04-05 22:11:23: 2124 3029919 281 48.90 288761 22.62
2024-04-05 22:11:23: 2125 3030701 316 56.81 288958 22.72
2024-04-05 22:11:24: 2126 3031817 79 20.03 289069 22.72
2024-04-05 22:11:27: 2127 3034568 255 43.96 289173 22.62
2024-04-05 22:11:30: 2128 3037017 352 66.89 289375 22.83
2024-04-05 22:11:30: 2129 3037653 352 66.89 289484 22.62
2024-04-05 22:11:31: 2130 3038302 295 51.75 289588 22.72
2024-04-05 22:11:32: 2131 3039066 423 97.36 289785 22.72
2024-04-05 22:11:32: 2132 3039369 263 45.37 289894 22.72
2024-04-05 22:11:32: 2133 3039785 192 32.67 289998 22.62
2024-04-05 22:11:34: 2134 3041362 455 117.03 290195 22.72
2024-04-05 22:11:34: 2135 3041824 138 25.22 290306 22.83
2024-04-05 22:11:35: 2136 3042026 117 23.34 290410 22.72
2024-04-05 22:11:35: 2137 3042307 317 56.91 290608 22.62
2024-04-05 22:11:37: 2138 3044592 366 72.41 290717 22.72
2024-04-05 22:11:38: 2139 3045122 348 65.64 290821 22.83
2024-04-05 22:11:38: 2140 3045621 391 82.35 291018 22.62
2024-04-05 22:11:40: 2141 3046996 291 50.97 291126 22.83
2024-04-05 22:11:42: 2142 3048915 89 21.05 291232 22.51
2024-04-05 22:11:42: 2143 3049844 286 49.78 291248 22.62
2024-04-05 22:11:44: 2144 3050925 120 23.58 291446 22.72
2024-04-05 22:11:44: 2145 3051725 255 43.96 291555 22.72
2024-04-05 22:11:51: 2146 3057923 177 30.25 291662 22.51
2024-04-05 22:11:52: 2147 3059308 354 67.99 291859 22.83
2024-04-05 22:11:54: 2148 3061431 319 57.64 291968 22.72
2024-04-05 22:11:57: 2149 3064435 312 55.68 292076 22.62
2024-04-05 22:11:58: 2150 3064986 287 50.23 292274 22.72
2024-04-05 22:11:58: 2151 3065221 181 30.87 292383 22.72
2024-04-05 22:11:58: 2152 3065672 65 18.22 292487 22.83
2024-04-05 22:11:58: 2153 3065880 524 150.73 292685 22.72
2024-04-05 22:12:01: 2154 3067951 284 49.41 292794 22.72
2024-04-05 22:12:01: 2155 3068634 281 48.90 292903 22.62
2024-04-05 22:12:04: 2156 3071573 149 26.42 293105 22.83
2024-04-05 22:12:05: 2157 3072706 51 15.86 293215 22.83
2024-04-05 22:12:07: 2158 3074535 63 17.91 293319 22.83
2024-04-05 22:12:09: 2159 3075956 487 132.65 293516 22.83
2024-04-05 22:12:13: 2160 3080224 225 38.48 293625 22.72
2024-04-05 22:12:13: 2161 3080474 295 51.75 293730 22.62
2024-04-05 22:12:14: 2162 3081339 368 72.93 293927 22.83
2024-04-05 22:12:15: 2163 3082721 408 90.57 294038 22.62
2024-04-05 22:12:16: 2164 3083214 199 33.86 294142 22.83
2024-04-05 22:12:16: 2165 3083449 236 40.44 294340 22.62
2024-04-05 22:12:17: 2166 3083979 147 26.19 294450 22.72
2024-04-05 22:12:18: 2167 3085140 199 33.86 294554 22.62
2024-04-05 22:12:19: 2168 3086746 489 138.11 294751 22.62
2024-04-05 22:12:23: 2169 3090089 352 66.89 294860 22.83
2024-04-05 22:12:23: 2170 3090452 63 17.91 295146 22.62
2024-04-05 22:12:23: 2171 3090756 109 22.70 295346 22.72
2024-04-05 22:12:24: 2172 3091102 317 56.91 295455 22.72
2024-04-05 22:12:25: 2173 3092707 543 164.77 295559 22.62
2024-04-05 22:12:26: 2174 3093497 60 17.43 295756 22.83
2024-04-05 22:12:29: 2175 3096223 108 22.63 295865 22.83
2024-04-05 22:12:31: 2176 3098015 361 70.62 295968 22.62
2024-04-05 22:12:33: 2177 3100197 344 64.67 296166 22.72
2024-04-05 22:12:34: 2178 3101707 51 15.86 296275 22.72
2024-04-05 22:12:37: 2179 3104920 455 117.03 296379 22.62
2024-04-05 22:12:39: 2180 3106074 467 121.56 296576 22.94
2024-04-05 22:12:39: 2181 3106935 159 27.66 296688 22.62
2024-04-05 22:12:40: 2182 3107162 460 119.54 296793 22.83
2024-04-05 22:12:43: 2183 3110314 216 36.85 296994 22.62
2024-04-05 22:12:44: 2184 3110994 387 81.05 297104 22.94
2024-04-05 22:12:47: 2185 3114813 192 32.67 297208 22.83
2024-04-05 22:12:48: 2186 3115826 352 66.89 297405 22.72
2024-04-05 22:12:49: 2187 3116018 331 60.51 297513 22.72
2024-04-05 22:12:50: 2188 3117619 536 160.18 297617 22.83
2024-04-05 22:12:51: 2189 3118771 547 162.22 297813 22.72
2024-04-05 22:12:51: 2190 3118922 366 72.41 297928 22.72
2024-04-05 22:12:52: 2191 3119127 99 21.91 298032 22.83
2024-04-05 22:12:52: 2192 3119542 327 59.28 298230 22.62
2024-04-05 22:12:58: 2193 3125260 537 162.17 298339 22.94
2024-04-05 22:12:59: 2194 3125996 209 35.61 298443 22.72
2024-04-05 22:12:59: 2195 3126324 319 57.64 298640 22.62
2024-04-05 22:13:01: 2196 3128310 300 52.79 298748 22.72
2024-04-05 22:13:01: 2197 3128869 76 19.69 298855 22.62
2024-04-05 22:13:02: 2198 3129921 83 20.46 298871 20.58
2024-04-05 22:13:03: 2199 3130229 67 18.51 299071 22.72
2024-04-05 22:13:03: 2200 3130526 83 20.46 299180 22.62
2024-04-05 22:13:03: 2201 3130692 359 69.86 299284 22.62
2024-04-05 22:13:05: 2202 3132802 167 28.76 299481 22.83
2024-04-05 22:13:06: 2203 3133273 387 81.05 299590 22.62
2024-04-05 22:13:07: 2204 3134484 307 54.48 299694 22.94
2024-04-05 22:13:08: 2205 3134962 270 46.71 299891 22.62
2024-04-05 22:13:09: 2206 3136108 83 20.46 299999 22.83
2024-04-05 22:13:10: 2207 3137775 81 20.25 300103 22.72
2024-04-05 22:13:15: 2208 3142211 112 22.94 300300 22.62
2024-04-05 22:13:15: 2209 3142330 263 45.37 300412 22.83
2024-04-05 22:13:15: 2210 3142563 335 61.77 300516 22.72
2024-04-05 22:13:15: 2211 3142806 145 25.96 300718 22.83
2024-04-05 22:13:17: 2212 3144134 103 22.23 300827 22.83
2024-04-05 22:13:18: 2213 3145802 352 66.89 300931 22.72
2024-04-05 22:13:19: 2214 3146436 326 59.13 301128 22.83
2024-04-05 22:13:19: 2215 3146641 252 43.42 301237 22.72
2024-04-05 22:13:22: 2216 3149167 268 46.26 301341 22.94
2024-04-05 22:13:25: 2217 3152358 323 58.48 301538 22.83
2024-04-05 22:13:26: 2218 3153230 135 24.92 301649 22.62
2024-04-05 22:13:26: 2219 3153698 297 52.13 301753 23.05
2024-04-05 22:13:28: 2220 3155207 355 68.30 301950 22.72
2024-04-05 22:13:30: 2221 3157080 606 221.61 302058 22.72
2024-04-05 22:13:32: 2222 3159239 188 32.01 302162 22.19
2024-04-05 22:13:35: 2223 3162802 60 17.43 302359 22.62
2024-04-05 22:13:36: 2224 3163120 312 55.68 302468 22.83
2024-04-05 22:13:36: 2225 3163787 56 16.76 302574 22.62
2024-04-05 22:13:37: 2226 3164226 313 56.02 302594 22.83
2024-04-05 22:13:37: 2227 3164727 71 19.06 302792 22.94
2024-04-05 22:13:39: 2228 3166324 496 144.49 302906 22.94
2024-04-05 22:13:40: 2229 3167405 743 466.23 303010 22.62
2024-04-05 22:13:41: 2230 3168342 109 22.70 303208 22.83
2024-04-05 22:13:41: 2231 3168557 313 56.02 303318 22.83
2024-04-05 22:13:42: 2232 3169961 240 41.21 303422 22.83
2024-04-05 22:13:43: 2233 3170657 120 23.58 303620 22.83
2024-04-05 22:13:44: 2234 3171277 60 17.43 303729 22.62
2024-04-05 22:13:45: 2235 3172069 94 21.50 303833 22.83
2024-04-05 22:13:45: 2236 3172669 487 132.65 304030 22.72
2024-04-05 22:13:47: 2237 3174797 399 87.30 304141 22.72
2024-04-05 22:13:49: 2238 3176371 624 242.54 304245 22.72
2024-04-05 22:13:50: 2239 3177149 403 88.99 304446 20.68
2024-04-05 22:13:51: 2240 3178495 364 71.71 304555 22.83
2024-04-05 22:13:51: 2241 3178617 335 61.77 304659 22.94
2024-04-05 22:13:52: 2242 3179906 329 59.91 304856 22.94
2024-04-05 22:13:55: 2243 3182700 216 36.85 304964 22.83
2024-04-05 22:13:56: 2244 3183172 421 97.33 305069 22.94
2024-04-05 22:13:58: 2245 3185489 79 20.03 305266 22.72
2024-04-05 22:13:59: 2246 3186125 71 19.06 305377 22.72
2024-04-05 22:14:01: 2247 3188195 323 58.48 305481 22.83
2024-04-05 22:14:02: 2248 3189647 432 101.61 305678 22.94
2024-04-05 22:14:05: 2249 3192815 364 71.71 305787 22.62
2024-04-05 22:14:10: 2250 3197362 60 17.43 305891 22.72
2024-04-05 22:14:10: 2251 3197568 231 39.55 306088 22.94
2024-04-05 22:14:11: 2252 3198647 335 61.77 306197 22.72
2024-04-05 22:14:13: 2253 3200214 209 35.61 306305 22.72
2024-04-05 22:14:13: 2254 3200600 344 64.67 306321 22.83
2024-04-05 22:14:13: 2255 3200816 163 28.20 306518 22.72
2024-04-05 22:14:14: 2256 3201316 326 59.13 306629 22.72
2024-04-05 22:14:16: 2257 3203739 71 19.06 306733 22.72
2024-04-05 22:14:16: 2258 3203964 319 57.64 306931 22.94
2024-04-05 22:14:18: 2259 3205543 243 41.74 307040 22.94
2024-04-05 22:14:19: 2260 3206662 294 51.51 307145 22.94
2024-04-05 22:14:20: 2261 3207271 60 17.43 307342 22.72
2024-04-05 22:14:22: 2262 3209255 252 43.42 307451 22.62
2024-04-05 22:14:25: 2263 3212018 158 27.53 307557 20.90
2024-04-05 22:14:26: 2264 3213322 830 799.25 307754 22.72
2024-04-05 22:14:27: 2265 3214401 312 55.68 307863 22.94
2024-04-05 22:14:29: 2266 3216803 518 151.06 307975 22.94
2024-04-05 22:14:30: 2267 3217591 312 55.68 308176 22.83
2024-04-05 22:14:31: 2268 3218549 165 28.48 308286 22.72
2024-04-05 22:14:32: 2269 3219790 403 88.99 308390 22.94
2024-04-05 22:14:34: 2270 3221088 384 80.08 308587 22.94
2024-04-05 22:14:34: 2271 3221275 284 49.41 308695 22.83
2024-04-05 22:14:35: 2272 3222190 448 112.41 308799 22.72
2024-04-05 22:14:40: 2273 3227984 510 148.47 308995 22.83
2024-04-05 22:14:43: 2274 3230637 409 91.12 309106 22.94
2024-04-05 22:14:43: 2275 3230867 94 21.50 309210 22.83
2024-04-05 22:14:44: 2276 3231995 305 53.88 309408 22.94
2024-04-05 22:14:45: 2277 3232183 131 24.54 309518 22.83
2024-04-05 22:14:45: 2278 3232400 403 88.99 309622 22.72
2024-04-05 22:14:48: 2279 3235721 99 21.91 309819 22.72
2024-04-05 22:14:51: 2280 3238108 307 54.48 309927 22.94
2024-04-05 22:14:52: 2281 3239473 398 85.63 310119 22.94
2024-04-05 22:14:55: 2282 3242846 614 229.43 310315 22.62
2024-04-05 22:14:56: 2283 3243873 769 568.41 310427 22.83
2024-04-05 22:14:57: 2284 3244646 113 23.02 310531 22.94
2024-04-05 22:15:01: 2285 3248534 273 47.25 310727 22.72
2024-04-05 22:15:02: 2286 3249525 364 71.71 310836 22.83
2024-04-05 22:15:03: 2287 3250397 51 15.86 310941 22.94
2024-04-05 22:15:04: 2288 3251526 69 18.79 311137 22.94
2024-04-05 22:15:04: 2289 3251940 275 47.73 311245 22.62
2024-04-05 22:15:05: 2290 3252434 262 45.24 311349 22.72
2024-04-05 22:15:06: 2291 3253662 376 76.43 311545 23.05
2024-04-05 22:15:09: 2292 3256818 88 20.96 311655 22.83
2024-04-05 22:15:11: 2293 3258517 78 19.92 311760 22.94
2024-04-05 22:15:14: 2294 3261486 56 16.76 311959 22.94
2024-04-05 22:15:15: 2295 3262148 364 71.71 312156 22.94
2024-04-05 22:15:15: 2296 3262816 114 23.10 312265 22.83
2024-04-05 22:15:16: 2297 3263176 163 28.20 312369 22.83
2024-04-05 22:15:19: 2298 3266046 255 43.96 312566 22.83
2024-04-05 22:15:19: 2299 3266203 140 25.42 312674 22.83
2024-04-05 22:15:20: 2300 3267860 295 51.75 312777 22.94
2024-04-05 22:15:21: 2301 3268247 170 29.19 312974 22.72
2024-04-05 22:15:21: 2302 3268537 53 16.22 313087 22.94
2024-04-05 22:15:24: 2303 3271744 601 200.55 313190 22.94
2024-04-05 22:15:25: 2304 3272384 348 65.64 313386 22.72
2024-04-05 22:15:26: 2305 3273284 124 23.92 313495 22.94
2024-04-05 22:15:27: 2306 3274077 271 46.93 313599 22.51
2024-04-05 22:15:28: 2307 3275292 355 68.30 313796 22.94
2024-04-05 22:15:28: 2308 3275468 706 334.98 313909 22.62
2024-04-05 22:15:28: 2309 3275754 53 16.22 314013 22.51
2024-04-05 22:15:30: 2310 3277428 79 20.03 314212 22.94
2024-04-05 22:15:30: 2311 3277914 451 113.08 314321 22.83
2024-04-05 22:15:31: 2312 3278494 262 45.24 314425 22.83
2024-04-05 22:15:31: 2313 3278708 96 21.67 314623 22.94
2024-04-05 22:15:31: 2314 3278883 384 80.08 314733 22.94
2024-04-05 22:15:32: 2315 3279515 419 97.20 314837 22.83
2024-04-05 22:15:32: 2316 3280002 145 25.96 315035 22.29
2024-04-05 22:15:34: 2317 3281598 114 23.10 315144 22.94
2024-04-05 22:15:35: 2318 3282081 92 21.32 315248 22.83
2024-04-05 22:15:36: 2319 3283750 127 24.18 315447 22.72
2024-04-05 22:15:39: 2320 3286796 408 90.57 315556 22.94
2024-04-05 22:15:40: 2321 3287725 287 50.23 315660 22.94
2024-04-05 22:15:42: 2322 3289167 415 95.00 315862 22.83
2024-04-05 22:15:43: 2323 3290417 78 19.92 315972 23.05
2024-04-05 22:15:44: 2324 3291201 120 23.58 316079 23.05
2024-04-05 22:15:44: 2325 3291675 384 80.08 316276 22.94
2024-04-05 22:15:48: 2326 3295647 366 72.41 316386 22.94
2024-04-05 22:15:49: 2327 3296726 57 16.93 316490 22.94
2024-04-05 22:15:50: 2328 3297377 639 249.88 316687 22.72
2024-04-05 22:15:53: 2329 3300066 335 61.77 316798 22.83
2024-04-05 22:15:54: 2330 3301803 99 21.91 316902 22.62
2024-04-05 22:15:55: 2331 3302720 126 24.09 317100 23.05
2024-04-05 22:15:55: 2332 3302865 63 17.91 317208 22.83
2024-04-05 22:15:59: 2333 3306265 432 101.61 317312 22.94
2024-04-05 22:16:00: 2334 3307430 120 23.58 317509 23.05
2024-04-05 22:16:01: 2335 3309004 270 46.71 317619 22.83
2024-04-05 22:16:03: 2336 3310168 199 33.86 317725 22.94
2024-04-05 22:16:04: 2337 3311083 57 16.93 317741 22.94
2024-04-05 22:16:05: 2338 3312233 390 82.70 317938 22.83
2024-04-05 22:16:05: 2339 3312607 127 24.18 318052 22.94
2024-04-05 22:16:05: 2340 3312747 167 28.76 318157 22.72
2024-04-05 22:16:05: 2341 3312979 206 35.07 318354 23.05
2024-04-05 22:16:06: 2342 3313621 524 150.73 318462 22.83
2024-04-05 22:16:06: 2343 3313956 519 154.30 318567 22.94
2024-04-05 22:16:07: 2344 3314681 63 17.91 318766 22.83
2024-04-05 22:16:10: 2345 3317805 517 151.05 318875 22.72
2024-04-05 22:16:11: 2346 3318624 390 82.70 318979 22.83
2024-04-05 22:16:11: 2347 3319000 391 82.35 319179 22.83
2024-04-05 22:16:12: 2348 3319234 76 19.69 319287 22.94
2024-04-05 22:16:13: 2349 3320510 193 32.84 319391 23.05
2024-04-05 22:16:14: 2350 3322081 89 21.05 319593 22.29
2024-04-05 22:16:18: 2351 3326056 327 59.28 319702 22.83
2024-04-05 22:16:21: 2352 3328154 364 71.71 319806 22.94
2024-04-05 22:16:22: 2353 3329827 403 88.99 320003 23.05
2024-04-05 22:16:27: 2354 3334458 57 16.93 320111 22.83
2024-04-05 22:16:28: 2355 3335335 387 81.05 320215 22.83
2024-04-05 22:16:29: 2356 3336210 339 62.98 320412 22.94
2024-04-05 22:16:32: 2357 3339478 99 21.91 320523 22.83
2024-04-05 22:16:32: 2358 3339833 248 42.69 320628 22.83
2024-04-05 22:16:34: 2359 3341461 103 22.23 320827 23.05
2024-04-05 22:16:34: 2360 3341836 390 82.70 320935 22.72
2024-04-05 22:16:35: 2361 3342319 344 64.67 321039 22.83
2024-04-05 22:16:35: 2362 3342694 163 28.20 321236 22.94
2024-04-05 22:16:36: 2363 3343215 376 76.43 321344 23.05
2024-04-05 22:16:36: 2364 3343978 79 20.03 321451 22.83
2024-04-05 22:16:37: 2365 3344783 65 18.22 321467 23.05
2024-04-05 22:16:38: 2366 3345701 99 21.91 321664 22.72
2024-04-05 22:16:40: 2367 3347904 540 166.11 321776 22.83
2024-04-05 22:16:42: 2368 3349225 440 109.25 321880 22.94
2024-04-05 22:16:46: 2369 3353314 284 49.41 322077 23.05
2024-04-05 22:16:52: 2370 3359723 370 73.62 322186 23.05
2024-04-05 22:16:57: 2371 3364376 476 129.76 322291 22.83
2024-04-05 22:16:57: 2372 3364632 293 51.29 322489 22.83
2024-04-05 22:17:01: 2373 3368976 216 36.85 322597 22.83
2024-04-05 22:17:02: 2374 3369274 61 17.60 322700 23.05
2024-04-05 22:17:07: 2375 3374460 393 83.55 322897 22.94
2024-04-05 22:17:10: 2376 3377981 57 16.93 323005 22.83
2024-04-05 22:17:11: 2377 3378485 103 22.23 323114 22.94
2024-04-05 22:17:12: 2378 3379346 79 20.03 323315 23.05
2024-04-05 22:17:12: 2379 3379689 408 90.57 323424 22.83
2024-04-05 22:17:14: 2380 3381355 366 72.41 323528 22.83
2024-04-05 22:17:16: 2381 3383219 252 43.42 323725 23.05
2024-04-05 22:17:17: 2382 3384841 399 87.30 323834 22.83
2024-04-05 22:17:18: 2383 3386006 236 40.44 323938 22.94
2024-04-05 22:17:20: 2384 3387613 89 21.05 324136 22.83
2024-04-05 22:17:22: 2385 3389492 94 21.50 324247 22.83
2024-04-05 22:17:23: 2386 3390447 96 21.67 324351 22.94
2024-04-05 22:17:23: 2387 3391111 124 23.92 324547 23.05
2024-04-05 22:17:26: 2388 3393757 248 42.69 324655 23.05
2024-04-05 22:17:26: 2389 3393923 376 76.43 324759 22.94
2024-04-05 22:17:27: 2390 3394296 103 22.23 324956 22.83
2024-04-05 22:17:27: 2391 3394443 255 43.96 325065 23.05
2024-04-05 22:17:28: 2392 3395333 124 23.92 325351 23.05
2024-04-05 22:17:28: 2393 3395780 88 20.96 325550 22.94
2024-04-05 22:17:28: 2394 3396094 71 19.06 325658 22.94
2024-04-05 22:17:30: 2395 3397665 369 73.42 325762 22.94
2024-04-05 22:17:32: 2396 3399358 524 150.73 325959 22.83
2024-04-05 22:17:34: 2397 3401398 185 31.51 326069 22.94
2024-04-05 22:17:34: 2398 3401799 176 30.09 326173 23.15
2024-04-05 22:17:35: 2399 3402439 444 109.09 326370 23.05
2024-04-05 22:17:35: 2400 3403055 339 62.98 326478 23.05
2024-04-05 22:17:37: 2401 3404400 207 35.26 326585 22.94
2024-04-05 22:17:38: 2402 3405983 88 20.96 326784 23.05
2024-04-05 22:17:39: 2403 3406216 85 20.67 326893 22.94
2024-04-05 22:17:40: 2404 3407675 391 82.35 326997 22.83
2024-04-05 22:17:41: 2405 3408605 201 34.22 327196 23.05
2024-04-05 22:17:41: 2406 3408772 312 55.68 327308 22.94
2024-04-05 22:17:43: 2407 3410188 504 143.61 327412 23.05
2024-04-05 22:17:44: 2408 3411892 399 87.30 327609 23.05
2024-04-05 22:17:46: 2409 3413738 344 64.67 327719 22.83
2024-04-05 22:17:46: 2410 3413875 227 38.83 327823 22.72
2024-04-05 22:17:48: 2411 3415995 93 21.41 328020 23.05
2024-04-05 22:17:50: 2412 3417290 549 171.58 328133 22.94
2024-04-05 22:17:51: 2413 3418842 209 35.61 328238 22.94
2024-04-05 22:17:52: 2414 3419356 57 16.93 328435 22.94
2024-04-05 22:17:53: 2415 3420618 304 53.73 328543 22.94
2024-04-05 22:17:55: 2416 3422422 131 24.54 328647 22.94
2024-04-05 22:17:57: 2417 3424536 512 144.44 328845 23.05
2024-04-05 22:17:58: 2418 3425624 60 17.43 328953 23.05
2024-04-05 22:18:01: 2419 3428495 131 24.54 329060 22.94
2024-04-05 22:18:03: 2420 3430522 147 26.19 329077 22.83
2024-04-05 22:18:05: 2421 3432946 377 76.28 329277 22.94
2024-04-05 22:18:05: 2422 3433139 71 19.06 329386 23.05
2024-04-05 22:18:07: 2423 3434696 120 23.58 329491 22.94
2024-04-05 22:18:09: 2424 3436489 271 46.93 329688 22.94
2024-04-05 22:18:09: 2425 3436979 56 16.76 329796 23.15
2024-04-05 22:18:10: 2426 3437303 492 134.92 329900 23.05
2024-04-05 22:18:15: 2427 3442949 453 113.81 330098 23.05
2024-04-05 22:18:16: 2428 3443668 696 307.73 330207 22.62
2024-04-05 22:18:17: 2429 3445074 112 22.94 330311 23.05
2024-04-05 22:18:20: 2430 3447971 335 61.77 330510 23.15
2024-04-05 22:18:21: 2431 3448455 291 50.97 330618 22.83
2024-04-05 22:18:23: 2432 3450480 568 189.84 330722 23.05
2024-04-05 22:18:24: 2433 3451836 67 18.51 330924 23.05
2024-04-05 22:18:25: 2434 3452401 137 25.12 331033 23.05
2024-04-05 22:18:25: 2435 3452571 51 15.86 331137 23.05
2024-04-05 22:18:25: 2436 3452950 60 17.43 331334 23.15
2024-04-05 22:18:26: 2437 3453310 51 15.86 331442 22.83
2024-04-05 22:18:26: 2438 3453427 632 232.56 331546 23.05
2024-04-05 22:18:26: 2439 3453656 448 112.41 331743 23.05
2024-04-05 22:18:26: 2440 3454021 63 17.91 331854 23.05
2024-04-05 22:18:28: 2441 3455747 384 80.08 331959 22.83
2024-04-05 22:18:28: 2442 3456058 93 21.41 332157 22.94
2024-04-05 22:18:29: 2443 3456829 127 24.18 332265 22.83
2024-04-05 22:18:30: 2444 3457915 399 87.30 332369 23.05
2024-04-05 22:18:32: 2445 3459387 402 87.25 332566 23.05
2024-04-05 22:18:33: 2446 3460248 83 20.46 332674 22.94
2024-04-05 22:18:37: 2447 3464450 153 26.90 332781 22.94
2024-04-05 22:18:37: 2448 3464497 376 76.43 332797 22.72
2024-04-05 22:18:38: 2449 3465685 56 16.76 332994 23.05
2024-04-05 22:18:40: 2450 3467494 497 142.37 333109 22.83
2024-04-05 22:18:41: 2451 3468733 326 59.13 333213 23.15
2024-04-05 22:18:42: 2452 3469515 499 141.24 333411 22.94
2024-04-05 22:18:47: 2453 3474665 255 43.96 333520 22.83
2024-04-05 22:18:49: 2454 3476998 131 24.54 333625 23.05
2024-04-05 22:18:50: 2455 3477230 178 30.40 333821 23.05
2024-04-05 22:18:50: 2456 3477369 61 17.60 333929 22.94
2024-04-05 22:18:50: 2457 3478022 120 23.58 334033 23.05
2024-04-05 22:18:51: 2458 3478284 255 43.96 334232 22.83
2024-04-05 22:18:52: 2459 3479587 199 33.86 334341 23.05
2024-04-05 22:18:53: 2460 3480259 440 109.25 334445 22.72
2024-04-05 22:18:54: 2461 3481641 176 30.09 334646 23.15
2024-04-05 22:18:55: 2462 3482670 371 73.82 334755 22.94
2024-04-05 22:18:58: 2463 3486110 313 56.02 334859 23.05
2024-04-05 22:19:03: 2464 3490245 377 76.28 335056 23.15
2024-04-05 22:19:05: 2465 3493150 514 147.76 335164 22.94
2024-04-05 22:19:06: 2466 3493780 583 201.26 335268 23.05
2024-04-05 22:19:10: 2467 3497322 384 80.08 335466 23.15
2024-04-05 22:19:12: 2468 3499852 543 164.77 335577 23.05
2024-04-05 22:19:13: 2469 3500193 396 85.28 335681 23.05
2024-04-05 22:19:14: 2470 3501520 543 164.77 335877 22.83
2024-04-05 22:19:14: 2471 3501853 51 15.86 335985 22.83
2024-04-05 22:19:19: 2472 3506947 385 80.11 336089 23.05
2024-04-05 22:19:20: 2473 3507299 353 67.64 336286 22.94
2024-04-05 22:19:20: 2474 3507980 480 130.21 336395 23.05
2024-04-05 22:19:22: 2475 3509380 56 16.76 336502 23.15
2024-04-05 22:19:22: 2476 3509436 497 142.37 336518 22.72
2024-04-05 22:19:24: 2477 3511884 361 70.62 336716 23.05
2024-04-05 22:19:26: 2478 3513206 224 38.29 336827 23.15
2024-04-05 22:19:26: 2479 3513702 53 16.22 336934 23.15
2024-04-05 22:19:27: 2480 3514549 268 46.26 337131 22.94
2024-04-05 22:19:31: 2481 3518657 199 33.86 337240 22.94
2024-04-05 22:19:32: 2482 3519673 56 16.76 337345 23.15
2024-04-05 22:19:32: 2483 3520072 499 141.24 337542 23.15
2024-04-05 22:19:33: 2484 3520549 56 16.76 337651 22.83
2024-04-05 22:19:35: 2485 3522620 147 26.19 337756 23.05
2024-04-05 22:19:35: 2486 3522881 408 90.57 337953 23.05
2024-04-05 22:19:36: 2487 3523955 463 119.23 338061 23.05
2024-04-05 22:19:37: 2488 3524274 254 43.77 338171 23.05
2024-04-05 22:19:38: 2489 3525993 463 119.23 338372 23.05
