2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 11:42:04: 3920 6001416 353 67.64 529455 22.40
2024-04-06 11:42:05: 3921 6001940 409 91.12 529651 22.29
2024-04-06 11:42:07: 3922 6004424 423 97.36 529760 22.29
2024-04-06 11:42:10: 3923 6007265 103 22.23 529865 22.40
2024-04-06 11:42:10: 3924 6007652 147 26.19 530062 22.40
2024-04-06 11:42:11: 3925 6007986 384 80.08 530171 22.29
2024-04-06 11:42:13: 3926 6009788 387 81.05 530285 22.29
2024-04-06 11:42:14: 3927 6010804 127 24.18 530301 22.29
2024-04-06 11:42:14: 3928 6011202 134 24.82 530497 22.40
2024-04-06 11:42:19: 3929 6016026 339 62.98 530606 22.40
2024-04-06 11:42:19: 3930 6016571 401 87.91 530712 22.40
2024-04-06 11:42:23: 3931 6020234 199 33.86 530909 22.19
2024-04-06 11:42:23: 3932 6020490 344 64.67 531019 22.29
2024-04-06 11:42:24: 3933 6021250 377 76.28 531125 22.29
2024-04-06 11:42:25: 3934 6022682 432 101.61 531321 22.40
2024-04-06 11:42:26: 3935 6023140 344 64.67 531432 22.29
2024-04-06 11:42:26: 3936 6023562 332 61.17 531538 22.29
2024-04-06 11:42:27: 3937 6024516 472 125.87 531736 22.19
2024-04-06 11:42:27: 3938 6024769 472 125.87 531845 22.29
2024-04-06 11:42:30: 3939 6026836 295 51.75 531950 22.29
2024-04-06 11:42:31: 3940 6027812 51 15.86 532239 22.29
2024-04-06 11:42:32: 3941 6029235 48 15.29 532347 22.29
2024-04-06 11:42:34: 3942 6031081 280 48.67 532452 22.29
2024-04-06 11:42:34: 3943 6031295 294 51.51 532650 22.40
2024-04-06 11:42:34: 3944 6031414 536 160.18 532759 22.29
2024-04-06 11:42:35: 3945 6032114 312 55.68 532865 22.29
2024-04-06 11:42:35: 3946 6032731 126 24.09 533061 22.29
2024-04-06 11:42:36: 3947 6033083 268 46.26 533171 22.29
2024-04-06 11:42:37: 3948 6034514 224 38.29 533277 22.29
2024-04-06 11:42:42: 3949 6039298 729 380.02 533472 22.29
2024-04-06 11:42:43: 3950 6040082 268 46.26 533582 22.29
2024-04-06 11:42:43: 3951 6040214 252 43.42 533688 22.29
2024-04-06 11:42:43: 3952 6040534 176 30.09 533884 22.40
2024-04-06 11:42:44: 3953 6041300 377 76.28 533995 22.29
2024-04-06 11:42:44: 3954 6041640 451 113.08 534103 22.29
2024-04-06 11:42:47: 3955 6043894 83 20.46 534119 22.29
2024-04-06 11:42:50: 3956 6047040 245 42.08 534316 22.29
2024-04-06 11:42:53: 3957 6050174 108 22.63 534425 22.29
2024-04-06 11:42:55: 3958 6052732 49 15.48 534530 22.40
2024-04-06 11:42:57: 3959 6054768 489 138.11 534730 22.19
2024-04-06 11:42:58: 3960 6055265 323 58.48 534839 22.29
2024-04-06 11:42:58: 3961 6055766 398 85.63 534944 22.29
2024-04-06 11:42:59: 3962 6056152 441 109.77 535141 22.29
2024-04-06 11:43:00: 3963 6057012 440 109.25 535255 22.29
2024-04-06 11:43:02: 3964 6059087 547 162.22 535360 22.40
2024-04-06 11:43:04: 3965 6060940 251 43.19 535557 22.29
2024-04-06 11:43:05: 3966 6062116 543 164.77 535667 22.40
2024-04-06 11:43:06: 3967 6063347 230 39.39 535775 22.29
2024-04-06 11:43:07: 3968 6064141 88 20.96 535791 22.29
2024-04-06 11:43:11: 3969 6068530 304 53.73 535988 22.40
2024-04-06 11:43:12: 3970 6069048 49 15.48 536098 22.29
2024-04-06 11:43:12: 3971 6069523 430 101.41 536203 22.40
2024-04-06 11:43:13: 3972 6070592 384 80.08 536401 22.40
2024-04-06 11:43:14: 3973 6071414 295 51.75 536510 22.51
2024-04-06 11:43:17: 3974 6074165 147 26.19 536616 22.19
2024-04-06 11:43:17: 3975 6074532 49 15.48 536813 22.29
2024-04-06 11:43:19: 3976 6075810 69 18.79 536922 22.19
2024-04-06 11:43:20: 3977 6077454 403 88.99 537027 22.40
2024-04-06 11:43:21: 3978 6078371 399 87.30 537224 22.51
2024-04-06 11:43:24: 3979 6081489 697 299.81 537333 22.29
2024-04-06 11:43:25: 3980 6082614 96 21.67 537438 22.19
2024-04-06 11:43:26: 3981 6082848 291 50.97 537638 22.29
2024-04-06 11:43:26: 3982 6082964 216 36.85 537749 22.40
2024-04-06 11:43:26: 3983 6083283 63 17.91 537854 22.29
2024-04-06 11:43:27: 3984 6084206 209 35.61 538051 22.29
2024-04-06 11:43:30: 3985 6086919 335 61.77 538160 22.29
2024-04-06 11:43:31: 3986 6088342 415 95.00 538265 22.29
2024-04-06 11:43:32: 3987 6089224 604 210.97 538463 22.29
2024-04-06 11:43:33: 3988 6090775 435 104.92 538572 22.29
2024-04-06 11:43:34: 3989 6091441 192 32.67 538677 22.40
2024-04-06 11:43:35: 3990 6092178 547 162.22 538874 22.29
2024-04-06 11:43:35: 3991 6092641 376 76.43 538985 22.29
2024-04-06 11:43:38: 3992 6094946 339 62.98 539091 22.40
2024-04-06 11:43:39: 3993 6096078 496 144.49 539288 22.62
2024-04-06 11:43:39: 3994 6096612 255 43.96 539397 22.29
2024-04-06 11:43:41: 3995 6097897 99 21.91 539505 22.29
2024-04-06 11:43:43: 3996 6100279 750 418.67 539521 22.29
2024-04-06 11:43:44: 3997 6101409 105 22.39 539718 22.40
2024-04-06 11:43:44: 3998 6101786 217 37.04 539827 22.62
2024-04-06 11:43:47: 3999 6103949 267 46.14 539932 22.29
2024-04-06 11:43:48: 4000 6105239 284 49.41 540129 22.29
2024-04-06 11:43:49: 4001 6105985 371 73.82 540238 22.40
2024-04-06 11:43:50: 4002 6107151 49 15.48 540348 22.40
2024-04-06 11:43:52: 4003 6108964 207 35.26 540546 22.29
2024-04-06 11:43:53: 4004 6110547 92 21.32 540655 22.40
2024-04-06 11:43:55: 4005 6111949 240 41.21 540763 22.51
2024-04-06 11:43:55: 4006 6112481 172 29.49 540959 22.29
2024-04-06 11:43:56: 4007 6113072 63 17.91 541068 22.40
2024-04-06 11:43:58: 4008 6115685 371 73.82 541174 22.29
2024-04-06 11:44:00: 4009 6117641 380 78.12 541374 22.29
2024-04-06 11:44:01: 4010 6117877 51 15.86 541486 22.29
2024-04-06 11:44:02: 4011 6119372 444 109.09 541592 22.51
2024-04-06 11:44:04: 4012 6121222 334 61.44 541789 22.51
2024-04-06 11:44:11: 4013 6128756 99 21.91 541898 22.40
2024-04-06 11:44:12: 4014 6129009 536 160.18 542003 22.29
2024-04-06 11:44:14: 4015 6131164 199 33.86 542200 22.40
2024-04-06 11:44:15: 4016 6132236 409 91.12 542309 22.40
2024-04-06 11:44:16: 4017 6133694 108 22.63 542415 22.29
2024-04-06 11:44:18: 4018 6135077 773 581.36 542613 22.51
2024-04-06 11:44:18: 4019 6135344 413 94.40 542724 22.40
2024-04-06 11:44:19: 4020 6136736 67 18.51 542829 22.40
2024-04-06 11:44:20: 4021 6136948 268 46.26 543027 22.40
2024-04-06 11:44:20: 4022 6137343 280 48.67 543136 22.29
2024-04-06 11:44:22: 4023 6139408 57 16.93 543244 22.40
2024-04-06 11:44:22: 4024 6139636 86 20.77 543260 22.40
2024-04-06 11:44:24: 4025 6140916 291 50.97 543457 22.40
2024-04-06 11:44:25: 4026 6141990 274 47.52 543566 22.40
2024-04-06 11:44:26: 4027 6143783 287 50.23 543671 22.29
2024-04-06 11:44:27: 4028 6144071 97 21.75 543868 22.29
2024-04-06 11:44:27: 4029 6144287 162 28.06 543977 22.29
2024-04-06 11:44:28: 4030 6145328 103 22.23 544085 22.51
2024-04-06 11:44:28: 4031 6145834 63 17.91 544281 22.62
2024-04-06 11:44:29: 4032 6146570 433 104.37 544391 22.40
2024-04-06 11:44:30: 4033 6147545 60 17.43 544496 22.29
2024-04-06 11:44:31: 4034 6148407 369 73.42 544694 22.51
2024-04-06 11:44:31: 4035 6148717 127 24.18 544803 22.40
2024-04-06 11:44:33: 4036 6150531 248 42.69 544908 22.40
2024-04-06 11:44:33: 4037 6150806 184 31.36 545109 22.62
2024-04-06 11:44:34: 4038 6151552 364 71.71 545218 22.51
2024-04-06 11:44:36: 4039 6153555 527 155.96 545328 22.29
2024-04-06 11:44:38: 4040 6155057 499 141.24 545525 22.29
2024-04-06 11:44:39: 4041 6156835 543 164.77 545635 22.40
2024-04-06 11:44:40: 4042 6157014 162 28.06 545741 22.40
2024-04-06 11:44:41: 4043 6158284 63 17.91 545938 22.40
2024-04-06 11:44:42: 4044 6159089 114 23.10 546047 22.29
2024-04-06 11:44:43: 4045 6160531 243 41.74 546152 22.29
2024-04-06 11:44:44: 4046 6161160 51 15.86 546349 22.40
2024-04-06 11:44:46: 4047 6163334 131 24.54 546460 22.40
2024-04-06 11:44:47: 4048 6164733 605 215.88 546566 22.40
2024-04-06 11:44:48: 4049 6165137 403 88.99 546763 22.40
2024-04-06 11:44:48: 4050 6165545 357 68.97 546872 22.51
2024-04-06 11:44:52: 4051 6168910 624 242.54 547159 22.40
2024-04-06 11:44:52: 4052 6169776 376 76.43 547359 22.19
2024-04-06 11:44:54: 4053 6171831 752 487.99 547468 22.29
2024-04-06 11:44:55: 4054 6172156 399 87.30 547573 22.40
2024-04-06 11:44:55: 4055 6172522 263 45.37 547772 22.51
2024-04-06 11:44:56: 4056 6173068 103 22.23 547881 22.29
2024-04-06 11:44:56: 4057 6173563 231 39.55 547986 22.40
2024-04-06 11:44:57: 4058 6174783 399 87.30 548183 22.40
2024-04-06 11:44:59: 4059 6175899 126 24.09 548292 22.40
2024-04-06 11:44:59: 4060 6176342 96 21.67 548397 22.40
2024-04-06 11:45:00: 4061 6177222 615 227.36 548594 22.62
2024-04-06 11:45:00: 4062 6177433 126 24.09 548703 22.40
2024-04-06 11:45:02: 4063 6179293 113 23.02 548809 22.40
2024-04-06 11:45:03: 4064 6180350 57 16.93 549009 22.40
2024-04-06 11:45:03: 4065 6180658 195 33.17 549120 22.40
2024-04-06 11:45:06: 4066 6183547 432 101.61 549225 22.19
2024-04-06 11:45:08: 4067 6185185 435 104.92 549422 22.40
2024-04-06 11:45:10: 4068 6187191 143 25.74 549531 22.40
2024-04-06 11:45:11: 4069 6188783 350 66.46 549636 22.29
2024-04-06 11:45:12: 4070 6189521 248 42.69 549833 22.40
2024-04-06 11:45:15: 4071 6192585 352 66.89 549942 22.40
2024-04-06 11:45:16: 4072 6193357 409 91.12 550047 22.40
2024-04-06 11:45:17: 4073 6193976 627 249.17 550243 22.40
2024-04-06 11:45:17: 4074 6194854 57 16.93 550357 22.29
2024-04-06 11:45:18: 4075 6195373 243 41.74 550462 22.40
2024-04-06 11:45:18: 4076 6195725 512 144.44 550660 22.40
2024-04-06 11:45:20: 4077 6197681 384 80.08 550768 22.40
2024-04-06 11:45:21: 4078 6198235 504 143.61 550877 22.62
2024-04-06 11:45:23: 4079 6200618 319 57.64 550894 22.40
2024-04-06 11:45:24: 4080 6201412 704 326.52 551092 22.40
2024-04-06 11:45:26: 4081 6203418 344 64.67 551201 22.29
2024-04-06 11:45:26: 4082 6203614 364 71.71 551307 22.40
2024-04-06 11:45:27: 4083 6204457 243 41.74 551506 22.51
2024-04-06 11:45:29: 4084 6206420 176 30.09 551615 22.51
2024-04-06 11:45:30: 4085 6207007 127 24.18 551724 22.29
2024-04-06 11:45:31: 4086 6208838 60 17.43 551921 22.29
2024-04-06 11:45:32: 4087 6209174 73 19.32 552030 22.29
2024-04-06 11:45:33: 4088 6210192 359 69.86 552136 22.29
2024-04-06 11:45:35: 4089 6212574 467 121.56 552332 22.29
2024-04-06 11:45:36: 4090 6213354 433 104.37 552441 22.62
2024-04-06 11:45:37: 4091 6214113 409 91.12 552546 22.40
2024-04-06 11:45:39: 4092 6216022 74 19.44 552747 22.40
2024-04-06 11:45:40: 4093 6217201 287 50.23 552858 22.40
2024-04-06 11:45:41: 4094 6217932 399 87.30 552964 22.40
2024-04-06 11:45:41: 4095 6218615 355 68.30 553160 22.40
2024-04-06 11:45:42: 4096 6219326 391 82.35 553269 22.40
2024-04-06 11:45:42: 4097 6219544 96 21.67 553375 22.51
2024-04-06 11:45:44: 4098 6221410 79 20.03 553572 22.40
2024-04-06 11:45:45: 4099 6222353 391 82.35 553681 22.40
2024-04-06 11:45:46: 4100 6223261 384 80.08 553786 22.29
2024-04-06 11:45:46: 4101 6223686 376 76.43 553982 22.40
2024-04-06 11:45:47: 4102 6223909 108 22.63 554093 22.40
2024-04-06 11:45:47: 4103 6224892 158 27.53 554198 22.40
2024-04-06 11:45:49: 4104 6226378 327 59.28 554394 22.40
2024-04-06 11:45:50: 4105 6227358 71 19.06 554503 22.51
2024-04-06 11:45:51: 4106 6228494 403 88.99 554611 22.40
2024-04-06 11:45:52: 4107 6229744 71 19.06 554627 22.51
2024-04-06 11:45:53: 4108 6229947 248 42.69 554824 22.51
2024-04-06 11:45:53: 4109 6230113 206 35.07 554933 22.29
2024-04-06 11:45:53: 4110 6230598 408 90.57 555038 22.40
2024-04-06 11:45:54: 4111 6231135 82 20.36 555234 22.29
2024-04-06 11:45:54: 4112 6231499 227 38.83 555343 22.29
2024-04-06 11:45:57: 4113 6234000 236 40.44 555456 22.40
2024-04-06 11:45:57: 4114 6234533 423 97.36 555654 22.29
2024-04-06 11:45:58: 4115 6235204 240 41.21 555763 22.51
2024-04-06 11:45:59: 4116 6236209 120 23.58 555869 22.51
2024-04-06 11:46:00: 4117 6237880 125 24.00 556066 22.29
2024-04-06 11:46:03: 4118 6239931 50 15.67 556175 22.51
2024-04-06 11:46:03: 4119 6240194 349 66.33 556281 22.62
2024-04-06 11:46:04: 4120 6241790 319 57.64 556481 22.29
2024-04-06 11:46:06: 4121 6243586 344 64.67 556592 22.40
2024-04-06 11:46:06: 4122 6243798 51 15.86 556698 22.19
2024-04-06 11:46:07: 4123 6244459 335 61.77 556895 22.29
2024-04-06 11:46:08: 4124 6245802 149 26.42 557004 22.29
2024-04-06 11:46:09: 4125 6246789 199 33.86 557109 22.29
2024-04-06 11:46:10: 4126 6247327 88 20.96 557306 22.40
2024-04-06 11:46:13: 4127 6250483 366 72.41 557415 22.29
2024-04-06 11:46:13: 4128 6250784 402 87.25 557521 22.51
2024-04-06 11:46:17: 4129 6254612 403 88.99 557718 22.29
2024-04-06 11:46:17: 4130 6254732 353 67.64 557829 22.40
2024-04-06 11:46:21: 4131 6258154 238 40.82 557934 22.29
2024-04-06 11:46:21: 4132 6258659 103 22.23 558131 22.40
2024-04-06 11:46:23: 4133 6260455 419 97.20 558240 22.29
2024-04-06 11:46:24: 4134 6261151 423 97.36 558349 22.40
2024-04-06 11:46:24: 4135 6261563 384 80.08 558365 22.40
2024-04-06 11:46:25: 4136 6262555 327 59.28 558561 22.51
2024-04-06 11:46:26: 4137 6263099 83 20.46 558670 22.29
2024-04-06 11:46:27: 4138 6264373 184 31.36 558775 22.40
2024-04-06 11:46:27: 4139 6264684 224 38.29 558972 22.40
2024-04-06 11:46:28: 4140 6264986 300 52.79 559081 22.29
2024-04-06 11:46:28: 4141 6265356 337 62.30 559189 22.40
2024-04-06 11:46:29: 4142 6266108 113 23.02 559385 22.19
2024-04-06 11:46:29: 4143 6266339 92 21.32 559494 22.29
2024-04-06 11:46:30: 4144 6267891 391 82.35 559599 22.40
2024-04-06 11:46:32: 4145 6269398 444 109.09 559795 22.40
2024-04-06 11:46:33: 4146 6269985 412 92.93 559904 22.40
2024-04-06 11:46:33: 4147 6270557 50 15.67 560009 22.29
2024-04-06 11:46:38: 4148 6275575 172 29.49 560212 22.40
2024-04-06 11:46:38: 4149 6275842 455 117.03 560322 22.29
2024-04-06 11:46:39: 4150 6276093 115 23.18 560432 22.40
2024-04-06 11:46:42: 4151 6279421 408 90.57 560629 22.40
2024-04-06 11:46:44: 4152 6281087 526 158.17 560738 22.29
2024-04-06 11:46:44: 4153 6281623 287 50.23 560844 22.40
2024-04-06 11:46:44: 4154 6281920 153 26.90 561040 22.51
2024-04-06 11:46:45: 4155 6282387 339 62.98 561149 22.29
2024-04-06 11:46:47: 4156 6284551 391 82.35 561255 22.40
2024-04-06 11:46:48: 4157 6284952 370 73.62 561451 22.40
2024-04-06 11:46:48: 4158 6285611 121 23.66 561562 22.51
2024-04-06 11:46:51: 4159 6287949 399 87.30 561668 22.40
2024-04-06 11:46:51: 4160 6288599 408 90.57 561865 22.40
2024-04-06 11:46:52: 4161 6289773 302 53.30 562067 22.29
2024-04-06 11:46:54: 4162 6291098 103 22.23 562172 22.29
2024-04-06 11:46:55: 4163 6291978 192 32.67 562368 22.40
2024-04-06 11:46:55: 4164 6292354 331 60.51 562477 22.40
2024-04-06 11:46:55: 4165 6292715 403 88.99 562583 22.40
2024-04-06 11:46:56: 4166 6293197 67 18.51 562778 22.40
2024-04-06 11:46:56: 4167 6293392 499 141.24 562889 22.51
2024-04-06 11:46:56: 4168 6293871 71 19.06 562995 22.40
2024-04-06 11:46:57: 4169 6294540 755 529.80 563191 22.40
2024-04-06 11:46:58: 4170 6295391 96 21.67 563300 22.62
2024-04-06 11:46:59: 4171 6296006 448 112.41 563405 22.40
2024-04-06 11:47:02: 4172 6299408 53 16.22 563601 22.62
2024-04-06 11:47:03: 4173 6300481 56 16.76 563709 22.29
2024-04-06 11:47:10: 4174 6307551 252 43.42 563814 22.40
2024-04-06 11:47:11: 4175 6308046 172 29.49 564102 22.40
2024-04-06 11:47:11: 4176 6308502 259 44.69 564302 22.51
2024-04-06 11:47:13: 4177 6310349 414 93.93 564411 22.40
2024-04-06 11:47:15: 4178 6312894 540 166.11 564516 22.51
2024-04-06 11:47:16: 4179 6313432 243 41.74 564714 22.29
2024-04-06 11:47:16: 4180 6313724 192 32.67 564823 22.29
2024-04-06 11:47:17: 4181 6314251 460 119.54 564931 22.29
2024-04-06 11:47:20: 4182 6317939 192 32.67 565128 22.51
2024-04-06 11:47:21: 4183 6318801 81 20.25 565237 22.40
2024-04-06 11:47:22: 4184 6319598 171 29.34 565342 22.40
2024-04-06 11:47:23: 4185 6320803 432 101.61 565544 22.29
2024-04-06 11:47:24: 4186 6321271 376 76.43 565653 22.29
2024-04-06 11:47:26: 4187 6323039 109 22.70 565758 22.40
2024-04-06 11:47:26: 4188 6323936 384 80.08 565956 22.40
2024-04-06 11:47:27: 4189 6324528 472 125.87 566068 22.40
2024-04-06 11:47:29: 4190 6326517 83 20.46 566173 22.51
2024-04-06 11:47:29: 4191 6326725 409 91.12 566370 22.51
2024-04-06 11:47:30: 4192 6327681 344 64.67 566479 22.29
2024-04-06 11:47:31: 4193 6328102 368 72.93 566586 22.40
2024-04-06 11:47:31: 4194 6328740 198 33.69 566782 22.40
2024-04-06 11:47:32: 4195 6329343 337 62.30 566891 22.51
2024-04-06 11:47:32: 4196 6329600 177 30.25 566996 22.40
2024-04-06 11:47:34: 4197 6331338 306 54.23 567193 22.40
2024-04-06 11:47:34: 4198 6331820 327 59.28 567303 22.40
2024-04-06 11:47:36: 4199 6333210 120 23.58 567408 22.40
2024-04-06 11:47:37: 4200 6333994 403 88.99 567605 22.29
2024-04-06 11:47:37: 4201 6334297 206 35.07 567714 22.51
2024-04-06 11:47:39: 4202 6336069 71 19.06 567819 22.40
2024-04-06 11:47:41: 4203 6338622 60 17.43 568021 22.29
2024-04-06 11:47:43: 4204 6340072 60 17.43 568130 22.40
2024-04-06 11:47:45: 4205 6342140 314 56.08 568235 22.29
2024-04-06 11:47:45: 4206 6342616 152 26.78 568431 22.40
2024-04-06 11:47:47: 4207 6344183 127 24.18 568540 22.40
2024-04-06 11:47:47: 4208 6344444 326 59.13 568646 22.62
2024-04-06 11:47:47: 4209 6344867 170 29.19 568842 22.40
2024-04-06 11:47:48: 4210 6344997 93 21.41 568951 22.29
2024-04-06 11:47:50: 4211 6347982 414 93.93 569056 22.29
2024-04-06 11:47:55: 4212 6352648 396 85.28 569255 22.29
2024-04-06 11:47:57: 4213 6354727 505 145.23 569364 22.29
2024-04-06 11:47:58: 4214 6355089 551 164.56 569469 22.29
2024-04-06 11:47:59: 4215 6356987 531 160.62 569666 22.29
2024-04-06 11:48:01: 4216 6358101 248 42.69 569775 22.40
2024-04-06 11:48:03: 4217 6360769 103 22.23 569883 22.40
2024-04-06 11:48:04: 4218 6361253 449 112.05 569899 22.29
2024-04-06 11:48:06: 4219 6363395 67 18.51 570096 22.40
2024-04-06 11:48:09: 4220 6366246 291 50.97 570205 22.51
2024-04-06 11:48:09: 4221 6366993 542 168.67 570310 22.19
2024-04-06 11:48:11: 4222 6368291 398 85.63 570512 22.29
2024-04-06 11:48:12: 4223 6369691 355 68.30 570621 22.40
2024-04-06 11:48:13: 4224 6370128 76 19.69 570726 22.29
2024-04-06 11:48:13: 4225 6370402 79 20.03 570922 22.40
2024-04-06 11:48:13: 4226 6370696 428 101.58 571031 22.29
2024-04-06 11:48:14: 4227 6371571 335 61.77 571136 22.40
2024-04-06 11:48:16: 4228 6373373 652 262.10 571333 22.51
2024-04-06 11:48:16: 4229 6373997 97 21.75 571442 22.19
2024-04-06 11:48:17: 4230 6374221 497 142.37 571547 22.40
2024-04-06 11:48:17: 4231 6374675 432 101.61 571750 22.29
2024-04-06 11:48:18: 4232 6375963 419 97.20 571859 22.29
2024-04-06 11:48:20: 4233 6377309 248 42.69 571964 22.29
2024-04-06 11:48:21: 4234 6378730 359 69.86 572161 22.29
2024-04-06 11:48:23: 4235 6380969 101 22.08 572270 22.40
2024-04-06 11:48:24: 4236 6381494 632 232.56 572376 22.40
2024-04-06 11:48:24: 4237 6381778 327 59.28 572577 22.29
2024-04-06 11:48:25: 4238 6382499 263 45.37 572686 22.40
2024-04-06 11:48:25: 4239 6382838 387 81.05 572792 22.51
2024-04-06 11:48:27: 4240 6384136 120 23.58 572991 22.29
2024-04-06 11:48:27: 4241 6384295 268 46.26 573100 22.40
2024-04-06 11:48:27: 4242 6384421 71 19.06 573206 22.29
2024-04-06 11:48:28: 4243 6385577 71 19.06 573403 22.40
2024-04-06 11:48:29: 4244 6386222 504 143.61 573515 22.40
2024-04-06 11:48:29: 4245 6386469 316 56.81 573620 22.29
2024-04-06 11:48:32: 4246 6389565 198 33.69 573816 22.29
2024-04-06 11:48:37: 4247 6394005 671 277.06 573925 22.29
2024-04-06 11:48:38: 4248 6395376 684 283.21 574030 22.40
2024-04-06 11:48:40: 4249 6397718 52 16.04 574229 22.40
2024-04-06 11:48:41: 4250 6398279 408 90.57 574339 22.51
2024-04-06 11:48:41: 4251 6398701 332 61.17 574444 22.29
2024-04-06 11:48:44: 4252 6401441 78 19.92 574641 22.40
2024-04-06 11:48:45: 4253 6402812 472 125.87 574750 22.40
2024-04-06 11:48:47: 4254 6404409 332 61.17 574856 22.19
2024-04-06 11:48:48: 4255 6405541 133 24.73 575054 22.62
2024-04-06 11:48:51: 4256 6408221 156 27.28 575163 22.62
2024-04-06 11:48:55: 4257 6412833 463 119.23 575268 22.40
2024-04-06 11:48:57: 4258 6414267 56 16.76 575468 22.40
2024-04-06 11:48:57: 4259 6414786 240 41.21 575582 22.29
2024-04-06 11:48:58: 4260 6415376 199 33.86 575688 22.40
2024-04-06 11:48:59: 4261 6416694 682 309.03 575884 22.29
2024-04-06 11:49:00: 4262 6417101 467 121.56 575993 22.29
2024-04-06 11:49:05: 4263 6422235 371 73.82 576098 22.40
2024-04-06 11:49:06: 4264 6423322 231 39.55 576295 22.40
2024-04-06 11:49:06: 4265 6423440 62 17.75 576404 22.19
2024-04-06 11:49:08: 4266 6425855 387 81.05 576509 22.29
2024-04-06 11:49:10: 4267 6427373 49 15.48 576708 22.29
2024-04-06 11:49:11: 4268 6428522 50 15.67 576817 22.29
2024-04-06 11:49:13: 4269 6430061 81 20.25 576926 22.51
2024-04-06 11:49:14: 4270 6431841 125 24.00 577123 22.40
2024-04-06 11:49:15: 4271 6432082 426 100.89 577233 22.29
2024-04-06 11:49:16: 4272 6433708 185 31.51 577520 22.40
2024-04-06 11:49:19: 4273 6436510 248 42.69 577717 22.29
2024-04-06 11:49:21: 4274 6438399 419 97.20 577826 22.40
2024-04-06 11:49:21: 4275 6439011 366 72.41 577933 22.51
2024-04-06 11:49:22: 4276 6439432 355 68.30 578129 22.29
2024-04-06 11:49:23: 4277 6440051 69 18.79 578238 22.29
2024-04-06 11:49:24: 4278 6441471 120 23.58 578343 22.40
2024-04-06 11:49:25: 4279 6442739 609 211.41 578539 22.29
2024-04-06 11:49:25: 4280 6442860 197 33.52 578648 22.29
2024-04-06 11:49:26: 4281 6443869 231 39.55 578753 22.29
2024-04-06 11:49:27: 4282 6444389 547 162.22 578950 22.40
2024-04-06 11:49:27: 4283 6444792 307 54.48 579059 22.29
2024-04-06 11:49:28: 4284 6445283 561 174.17 579164 22.29
2024-04-06 11:49:28: 4285 6445823 110 22.78 579364 22.29
2024-04-06 11:49:30: 4286 6447096 480 130.21 579476 22.29
2024-04-06 11:49:30: 4287 6447477 387 81.05 579581 22.40
2024-04-06 11:49:31: 4288 6448171 163 28.20 579778 22.29
2024-04-06 11:49:33: 4289 6450850 492 134.92 579887 22.29
2024-04-06 11:49:33: 4290 6450965 441 109.77 579992 22.19
2024-04-06 11:49:34: 4291 6451742 390 82.70 580188 22.29
2024-04-06 11:49:35: 4292 6452182 120 23.58 580297 22.29
2024-04-06 11:49:35: 4293 6452348 352 66.89 580403 22.29
2024-04-06 11:49:35: 4294 6452604 108 22.63 580605 22.29
2024-04-06 11:49:35: 4295 6452852 131 24.54 580714 22.40
2024-04-06 11:49:37: 4296 6454801 120 23.58 580819 22.29
2024-04-06 11:49:38: 4297 6455213 440 109.25 581016 22.40
2024-04-06 11:49:38: 4298 6455643 316 56.81 581125 22.29
2024-04-06 11:49:39: 4299 6456502 409 91.12 581230 22.40
2024-04-06 11:49:40: 4300 6457751 102 22.15 581431 22.29
2024-04-06 11:49:41: 4301 6458180 377 76.28 581540 22.29
