2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 20:29:25.632951: 2921 3590971 408 90.57 392676 23.48
2024-04-06 20:29:26.699428: 2922 3592046 261 45.09 392784 23.69
2024-04-06 20:29:31.466506: 2923 3596809 176 30.09 392888 24.01
2024-04-06 20:29:34.566320: 2924 3599907 515 147.53 393082 23.80
2024-04-06 20:29:34.683266: 2925 3600034 108 22.63 393190 23.91
2024-04-06 20:29:34.916643: 2926 3600264 499 141.24 393294 23.48
2024-04-06 20:29:35.499597: 2927 3600845 399 87.30 393488 23.91
2024-04-06 20:29:36.016542: 2928 3601369 216 36.85 393600 23.80
2024-04-06 20:29:36.599840: 2929 3601940 240 41.21 393704 23.69
2024-04-06 20:29:37.050340: 2930 3602395 480 130.21 393899 23.69
2024-04-06 20:29:37.317561: 2931 3602657 295 51.75 394007 23.58
2024-04-06 20:29:39.016758: 2932 3604358 568 189.84 394113 23.58
2024-04-06 20:29:39.433180: 2933 3604775 174 29.79 394129 24.01
2024-04-06 20:29:39.716760: 2934 3605072 192 32.67 394323 23.37
2024-04-06 20:29:41.133649: 2935 3606481 376 76.43 394431 24.01
2024-04-06 20:29:41.550507: 2936 3606903 323 58.48 394535 23.69
2024-04-06 20:29:42.867113: 2937 3608219 426 100.89 394730 24.01
2024-04-06 20:29:43.600489: 2938 3608947 142 25.64 394841 23.58
2024-04-06 20:29:44.067158: 2939 3609422 316 56.81 394946 23.69
2024-04-06 20:29:44.967464: 2940 3610318 389 81.58 395140 24.01
2024-04-06 20:29:47.416205: 2941 3612762 391 82.35 395249 24.01
2024-04-06 20:29:47.667341: 2942 3613017 63 17.91 395353 23.37
2024-04-06 20:29:50.817412: 2943 3616172 281 48.90 395547 24.01
2024-04-06 20:29:54.901058: 2944 3620264 56 16.76 395655 24.12
2024-04-06 20:29:55.234299: 2945 3620587 262 45.24 395759 23.69
2024-04-06 20:30:01.771610: 2946 3627133 53 16.22 396048 23.58
2024-04-06 20:30:02.534831: 2947 3627903 307 54.48 396161 24.01
2024-04-06 20:30:03.118136: 2948 3628474 275 47.73 396264 24.12
2024-04-06 20:30:03.351423: 2949 3628711 56 16.76 396459 23.80
2024-04-06 20:30:05.934806: 2950 3631293 600 203.87 396567 23.80
2024-04-06 20:30:06.885222: 2951 3632258 67 18.51 396671 24.01
2024-04-06 20:30:08.868764: 2952 3634233 79 20.03 396865 23.69
2024-04-06 20:30:13.852111: 2953 3639224 176 30.09 396973 24.01
2024-04-06 20:30:17.369060: 2954 3642741 71 19.06 397077 23.58
2024-04-06 20:30:18.352235: 2955 3643731 304 53.73 397273 23.69
2024-04-06 20:30:20.135908: 2956 3645513 152 26.78 397381 23.91
2024-04-06 20:30:20.535891: 2957 3645905 304 53.73 397485 24.01
2024-04-06 20:30:21.602764: 2958 3646975 344 64.67 397679 23.69
2024-04-06 20:30:22.391115: 2959 3647770 195 33.17 397787 24.12
2024-04-06 20:30:23.936154: 2960 3649312 348 65.64 397894 23.80
2024-04-06 20:30:28.519820: 2961 3653897 319 57.64 397914 23.58
2024-04-06 20:30:30.319544: 2962 3655706 305 53.88 398108 23.80
2024-04-06 20:30:31.769689: 2963 3657146 323 58.48 398216 23.69
2024-04-06 20:30:32.136648: 2964 3657524 543 164.77 398320 23.48
2024-04-06 20:30:33.203153: 2965 3658589 615 227.36 398516 24.01
2024-04-06 20:30:33.803042: 2966 3659187 334 61.44 398624 23.91
2024-04-06 20:30:34.369939: 2967 3659755 401 87.91 398728 23.80
2024-04-06 20:30:36.420170: 2968 3661797 312 55.68 398922 23.58
2024-04-06 20:30:37.136580: 2969 3662513 365 71.38 399030 23.58
2024-04-06 20:30:37.986510: 2970 3663364 109 22.70 399134 23.91
2024-04-06 20:30:38.270408: 2971 3663660 60 17.43 399328 23.69
2024-04-06 20:30:39.887022: 2972 3665275 355 68.30 399436 23.91
2024-04-06 20:30:40.154017: 2973 3665536 313 56.02 399540 23.69
2024-04-06 20:30:41.720457: 2974 3667107 83 20.46 399740 23.37
2024-04-06 20:30:43.787111: 2975 3669168 496 144.49 399848 23.37
2024-04-06 20:30:43.952879: 2976 3669335 348 65.64 399952 23.69
2024-04-06 20:30:49.588166: 2977 3674988 326 59.13 400146 24.12
2024-04-06 20:30:50.587541: 2978 3675978 98 21.83 400254 24.01
2024-04-06 20:30:52.238254: 2979 3677631 304 53.73 400358 24.12
2024-04-06 20:30:55.604718: 2980 3680994 510 148.47 400553 23.37
2024-04-06 20:30:58.239032: 2981 3683639 262 45.24 400661 23.69
2024-04-06 20:30:58.805711: 2982 3684211 271 46.93 400765 23.69
2024-04-06 20:31:00.388656: 2983 3685788 371 73.82 400959 24.01
2024-04-06 20:31:00.655276: 2984 3686055 335 61.77 401073 23.58
2024-04-06 20:31:00.921583: 2985 3686315 96 21.67 401178 23.37
2024-04-06 20:31:01.388299: 2986 3686793 297 52.13 401372 24.01
2024-04-06 20:31:01.654973: 2987 3687059 57 16.93 401483 23.48
2024-04-06 20:31:03.238418: 2988 3688644 352 66.89 401587 24.01
2024-04-06 20:31:03.837237: 2989 3689231 159 27.66 401782 23.69
2024-04-06 20:31:04.287523: 2990 3689681 558 172.78 401890 24.01
2024-04-06 20:31:05.605230: 2991 3691005 114 23.10 401995 24.12
2024-04-06 20:31:06.355841: 2992 3691761 332 61.17 402192 24.01
2024-04-06 20:31:06.772269: 2993 3692184 89 21.05 402301 23.80
2024-04-06 20:31:07.638616: 2994 3693038 600 203.87 402405 23.48
2024-04-06 20:31:10.105542: 2995 3695517 505 145.23 402600 23.58
2024-04-06 20:31:11.772465: 2996 3697180 159 27.66 402708 23.80
2024-04-06 20:31:12.339182: 2997 3697751 377 76.28 402812 23.69
2024-04-06 20:31:12.954613: 2998 3698354 243 41.74 403006 23.58
2024-04-06 20:31:13.188867: 2999 3698592 319 57.64 403114 23.80
2024-04-06 20:31:20.939078: 3000 3706357 480 130.21 403218 24.01
2024-04-06 20:31:21.939224: 3001 3707348 415 95.00 403419 24.01
2024-04-06 20:31:26.372841: 3002 3711786 415 95.00 403527 23.69
2024-04-06 20:31:26.772313: 3003 3712180 243 41.74 403631 23.48
2024-04-06 20:31:28.107039: 3004 3713531 89 21.05 403826 23.91
2024-04-06 20:31:29.981414: 3005 3715394 79 20.03 403935 23.58
2024-04-06 20:31:30.989731: 3006 3716404 159 27.66 404039 23.91
2024-04-06 20:31:32.123205: 3007 3717540 448 112.41 404233 23.48
2024-04-06 20:31:32.723197: 3008 3718142 508 144.95 404341 24.01
2024-04-06 20:31:32.939933: 3009 3718360 487 132.65 404445 24.12
2024-04-06 20:31:33.440503: 3010 3718862 102 22.15 404641 23.69
2024-04-06 20:31:33.656774: 3011 3719078 403 88.99 404751 23.91
2024-04-06 20:31:34.823698: 3012 3720249 505 145.23 404855 24.01
2024-04-06 20:31:35.173386: 3013 3720594 384 80.08 405050 24.01
2024-04-06 20:31:37.257277: 3014 3722676 300 52.79 405158 24.12
2024-04-06 20:31:39.323936: 3015 3724722 391 82.35 405265 23.69
2024-04-06 20:31:39.357415: 3016 3724779 81 20.25 405281 24.12
2024-04-06 20:31:41.373000: 3017 3726789 563 181.65 405475 23.58
2024-04-06 20:31:42.407675: 3018 3727829 126 24.09 405583 23.48
2024-04-06 20:31:42.873919: 3019 3728301 504 143.61 405687 24.01
2024-04-06 20:31:43.824458: 3020 3729246 71 19.06 405882 23.58
2024-04-06 20:31:44.224505: 3021 3729654 304 53.73 405996 23.69
2024-04-06 20:31:46.489954: 3022 3731911 377 76.28 406100 24.23
2024-04-06 20:31:47.908186: 3023 3733342 316 56.81 406296 23.91
2024-04-06 20:31:48.441353: 3024 3733873 369 73.42 406404 23.91
2024-04-06 20:31:50.590952: 3025 3736022 807 770.01 406508 24.01
2024-04-06 20:31:50.890745: 3026 3736315 60 17.43 406702 23.69
2024-04-06 20:31:51.224622: 3027 3736658 384 80.08 406810 24.01
2024-04-06 20:31:52.258118: 3028 3737692 412 92.93 406914 24.01
2024-04-06 20:31:52.707882: 3029 3738134 83 20.46 407113 23.80
2024-04-06 20:31:53.375090: 3030 3738814 391 82.35 407221 24.12
2024-04-06 20:31:55.324737: 3031 3740758 352 66.89 407325 24.12
2024-04-06 20:31:56.141347: 3032 3741570 454 115.28 407519 23.69
2024-04-06 20:31:57.975375: 3033 3743409 803 573.92 407627 23.80
2024-04-06 20:32:02.491869: 3034 3747926 463 119.23 407731 24.01
2024-04-06 20:32:02.875186: 3035 3748308 255 43.96 407925 23.91
2024-04-06 20:32:03.208852: 3036 3748651 543 164.77 408033 23.91
2024-04-06 20:32:04.425163: 3037 3749858 430 101.41 408137 23.80
2024-04-06 20:32:05.692066: 3038 3751126 224 38.29 408331 24.12
2024-04-06 20:32:06.168839: 3039 3751602 460 119.54 408442 23.80
2024-04-06 20:32:06.375760: 3040 3751820 173 29.64 408546 24.01
2024-04-06 20:32:07.225874: 3041 3752664 386 80.48 408743 23.48
2024-04-06 20:32:08.659001: 3042 3754099 57 16.93 408851 24.01
2024-04-06 20:32:10.992647: 3043 3756431 56 16.76 408958 23.91
2024-04-06 20:32:11.492414: 3044 3756942 327 59.28 408978 24.01
2024-04-06 20:32:12.758894: 3045 3758210 252 43.42 409172 23.80
2024-04-06 20:32:13.175726: 3046 3758620 345 64.98 409280 23.91
2024-04-06 20:32:15.025857: 3047 3760474 261 45.09 409385 23.69
2024-04-06 20:32:15.725728: 3048 3761170 216 36.85 409579 23.69
2024-04-06 20:32:17.709708: 3049 3763153 428 101.58 409689 23.80
2024-04-06 20:32:18.059205: 3050 3763508 463 119.23 409793 23.58
2024-04-06 20:32:19.743187: 3051 3765193 79 20.03 409987 23.69
2024-04-06 20:32:21.542717: 3052 3766996 51 15.86 410095 24.12
2024-04-06 20:32:23.106305: 3053 3768548 248 42.69 410199 23.80
2024-04-06 20:32:24.259581: 3054 3769715 505 145.23 410393 23.69
2024-04-06 20:32:25.009808: 3055 3770467 226 38.63 410501 23.80
2024-04-06 20:32:25.910152: 3056 3771357 399 87.30 410785 23.48
2024-04-06 20:32:27.126701: 3057 3772581 195 33.17 410982 23.58
2024-04-06 20:32:29.426847: 3058 3774875 121 23.66 411090 24.12
2024-04-06 20:32:30.827222: 3059 3776288 263 45.37 411194 24.01
2024-04-06 20:32:32.176923: 3060 3777640 494 141.37 411387 23.69
2024-04-06 20:32:33.008885: 3061 3778459 337 62.30 411495 24.12
2024-04-06 20:32:33.510122: 3062 3778970 176 30.09 411599 23.69
2024-04-06 20:32:34.260513: 3063 3779710 591 188.65 411792 23.91
2024-04-06 20:32:36.343915: 3064 3781804 135 24.92 411900 24.01
2024-04-06 20:32:36.543651: 3065 3782000 451 113.08 412005 23.69
2024-04-06 20:32:38.094129: 3066 3783562 56 16.76 412201 23.69
2024-04-06 20:32:39.477250: 3067 3784929 575 187.30 412309 23.91
2024-04-06 20:32:40.609755: 3068 3786064 204 34.73 412414 23.91
2024-04-06 20:32:44.627674: 3069 3790094 56 16.76 412607 23.69
2024-04-06 20:32:45.677827: 3070 3791144 473 126.29 412807 23.91
2024-04-06 20:32:47.610928: 3071 3793083 319 57.64 412823 24.12
2024-04-06 20:32:47.844542: 3072 3793317 326 59.13 413016 23.80
2024-04-06 20:32:48.127583: 3073 3793589 70 18.93 413124 23.69
2024-04-06 20:32:48.311074: 3074 3793785 316 56.81 413227 23.80
2024-04-06 20:32:49.510367: 3075 3794970 344 64.67 413423 23.91
2024-04-06 20:32:50.666953: 3076 3796136 70 18.93 413531 24.01
2024-04-06 20:32:51.268419: 3077 3796735 480 130.21 413635 24.01
2024-04-06 20:32:51.661028: 3078 3797123 307 54.48 413830 23.80
2024-04-06 20:32:54.545549: 3079 3800010 359 69.86 413938 23.69
2024-04-06 20:32:56.110947: 3080 3801576 192 32.67 414041 24.12
2024-04-06 20:33:00.345028: 3081 3805815 327 59.28 414235 23.69
2024-04-06 20:33:00.795171: 3082 3806270 561 174.17 414343 23.69
2024-04-06 20:33:01.778319: 3083 3807248 140 25.42 414447 23.69
2024-04-06 20:33:04.312022: 3084 3809784 401 87.91 414647 24.01
2024-04-06 20:33:05.395597: 3085 3810875 172 29.49 414755 24.01
2024-04-06 20:33:05.678771: 3086 3811158 114 23.10 414859 23.69
2024-04-06 20:33:06.061964: 3087 3811540 399 87.30 415055 23.48
2024-04-06 20:33:07.128936: 3088 3812606 306 54.23 415163 24.23
2024-04-06 20:33:07.712519: 3089 3813187 358 69.10 415267 24.12
2024-04-06 20:33:10.895081: 3090 3816368 387 81.05 415461 23.91
2024-04-06 20:33:12.545804: 3091 3818035 88 20.96 415569 23.80
2024-04-06 20:33:12.845716: 3092 3818328 63 17.91 415673 24.01
2024-04-06 20:33:13.512741: 3093 3818998 326 59.13 415867 24.12
2024-04-06 20:33:15.163065: 3094 3820645 60 17.43 415980 23.80
2024-04-06 20:33:16.979384: 3095 3822461 192 32.67 416084 24.01
2024-04-06 20:33:17.229483: 3096 3822720 107 22.55 416282 24.01
2024-04-06 20:33:17.963527: 3097 3823444 51 15.86 416390 23.69
2024-04-06 20:33:18.362472: 3098 3823854 270 46.71 416496 23.80
2024-04-06 20:33:20.079436: 3099 3825574 63 17.91 416512 24.01
2024-04-06 20:33:22.512949: 3100 3828001 255 43.96 416706 23.69
2024-04-06 20:33:22.631380: 3101 3828115 254 43.77 416814 23.69
2024-04-06 20:33:23.179825: 3102 3828671 115 23.18 416918 23.80
2024-04-06 20:33:23.613453: 3103 3829102 79 20.03 417115 23.69
2024-04-06 20:33:26.079757: 3104 3831570 261 45.09 417223 24.12
2024-04-06 20:33:27.641505: 3105 3833128 353 67.64 417327 23.91
2024-04-06 20:33:29.730468: 3106 3835230 61 17.60 417521 23.69
2024-04-06 20:33:30.563605: 3107 3836063 51 15.86 417629 24.01
2024-04-06 20:33:31.713426: 3108 3837203 71 19.06 417733 23.58
2024-04-06 20:33:32.913862: 3109 3838413 472 125.87 417928 23.80
2024-04-06 20:33:34.064243: 3110 3839564 60 17.43 418037 24.01
2024-04-06 20:33:34.497559: 3111 3839994 243 41.74 418141 23.69
2024-04-06 20:33:34.947296: 3112 3840445 359 69.86 418341 24.01
2024-04-06 20:33:36.230465: 3113 3841727 159 27.66 418449 23.69
2024-04-06 20:33:36.430922: 3114 3841931 62 17.75 418553 24.12
2024-04-06 20:33:37.030671: 3115 3842530 830 799.25 418748 24.12
2024-04-06 20:33:39.247241: 3116 3844750 263 45.37 418856 24.12
2024-04-06 20:33:40.030969: 3117 3845538 76 19.69 418960 24.01
2024-04-06 20:33:42.830920: 3118 3848325 510 148.47 419154 24.12
2024-04-06 20:33:43.314657: 3119 3848810 403 88.99 419262 23.91
2024-04-06 20:33:45.131180: 3120 3850636 403 88.99 419366 23.69
2024-04-06 20:33:45.647839: 3121 3851151 473 126.29 419560 23.80
2024-04-06 20:33:46.064160: 3122 3851571 91 21.23 419670 23.69
2024-04-06 20:33:47.164373: 3123 3852661 135 24.92 419773 24.01
2024-04-06 20:33:47.698382: 3124 3853197 494 141.37 419967 23.69
2024-04-06 20:33:48.480736: 3125 3853977 368 72.93 420075 24.12
2024-04-06 20:33:48.797870: 3126 3854309 399 87.30 420181 24.12
2024-04-06 20:33:48.906880: 3127 3854407 568 189.84 420197 23.48
2024-04-06 20:33:50.047888: 3128 3855552 299 52.61 420391 23.69
2024-04-06 20:33:50.181849: 3129 3855682 505 145.23 420499 24.01
2024-04-06 20:33:50.697557: 3130 3856194 480 130.21 420603 23.48
2024-04-06 20:33:52.814855: 3131 3858322 499 141.24 420797 23.69
2024-04-06 20:33:56.147458: 3132 3861648 103 22.23 420910 23.80
2024-04-06 20:33:58.765688: 3133 3864278 231 39.55 421014 23.69
2024-04-06 20:34:00.415382: 3134 3865931 120 23.58 421211 23.91
2024-04-06 20:34:01.831864: 3135 3867349 496 144.49 421319 23.69
2024-04-06 20:34:02.132352: 3136 3867639 327 59.28 421426 23.69
2024-04-06 20:34:04.618222: 3137 3870136 56 16.76 421620 23.91
2024-04-06 20:34:05.298833: 3138 3870816 319 57.64 421728 23.69
2024-04-06 20:34:07.865830: 3139 3873376 255 43.96 421834 23.69
2024-04-06 20:34:07.965562: 3140 3873483 332 61.17 421850 24.12
2024-04-06 20:34:09.282618: 3141 3874806 291 50.97 422047 23.91
2024-04-06 20:34:09.932110: 3142 3875448 220 37.58 422155 24.01
2024-04-06 20:34:10.864709: 3143 3876377 56 16.76 422259 23.69
2024-04-06 20:34:12.432821: 3144 3877958 71 19.06 422454 24.01
2024-04-06 20:34:13.332595: 3145 3878848 365 71.38 422563 24.01
2024-04-06 20:34:13.832570: 3146 3879355 120 23.58 422667 24.01
2024-04-06 20:34:14.382690: 3147 3879902 441 109.77 422861 23.69
2024-04-06 20:34:16.966588: 3148 3882482 293 51.29 422969 24.01
2024-04-06 20:34:19.150164: 3149 3884678 358 69.10 423073 24.12
2024-04-06 20:34:20.449847: 3150 3885973 50 15.67 423268 24.12
2024-04-06 20:34:21.082853: 3151 3886605 451 113.08 423378 24.01
2024-04-06 20:34:22.798608: 3152 3888318 387 81.05 423482 24.01
2024-04-06 20:34:24.183009: 3153 3889703 312 55.68 423681 23.80
2024-04-06 20:34:26.616621: 3154 3892140 595 212.63 423790 24.01
2024-04-06 20:34:27.166930: 3155 3892696 76 19.69 423894 24.01
2024-04-06 20:34:27.432403: 3156 3892953 268 46.26 424088 24.12
2024-04-06 20:34:29.066744: 3157 3894602 329 59.91 424196 23.69
2024-04-06 20:34:30.451169: 3158 3895977 391 82.35 424300 24.12
2024-04-06 20:34:31.084280: 3159 3896617 359 69.86 424494 24.12
2024-04-06 20:34:32.450249: 3160 3897978 384 80.08 424604 23.69
2024-04-06 20:34:33.533689: 3161 3899061 414 93.93 424708 24.01
2024-04-06 20:34:36.250587: 3162 3901778 207 35.26 424903 23.80
2024-04-06 20:34:37.367189: 3163 3902897 329 59.91 425011 24.12
2024-04-06 20:34:37.650604: 3164 3903187 313 56.02 425115 23.80
2024-04-06 20:34:38.817342: 3165 3904348 572 183.73 425310 24.01
2024-04-06 20:34:40.567042: 3166 3906095 113 23.02 425419 24.01
2024-04-06 20:34:42.284300: 3167 3907822 291 50.97 425703 23.69
2024-04-06 20:34:46.117901: 3168 3911653 241 41.39 425902 24.01
2024-04-06 20:34:47.534621: 3169 3913069 243 41.74 426011 23.69
2024-04-06 20:34:48.034634: 3170 3913572 455 117.03 426115 24.12
2024-04-06 20:34:49.967747: 3171 3915512 71 19.06 426309 23.91
2024-04-06 20:34:50.984931: 3172 3916529 243 41.74 426417 23.69
2024-04-06 20:34:52.034716: 3173 3917572 463 119.23 426521 23.69
2024-04-06 20:34:52.868362: 3174 3918414 589 192.61 426716 23.91
2024-04-06 20:34:53.301394: 3175 3918846 53 16.22 426824 24.01
2024-04-06 20:34:59.901971: 3176 3925447 344 64.67 426928 24.01
2024-04-06 20:35:01.284446: 3177 3926827 179 30.55 427125 23.48
2024-04-06 20:35:02.585085: 3178 3928130 396 85.28 427233 24.01
2024-04-06 20:35:04.018708: 3179 3929563 380 78.12 427337 24.01
2024-04-06 20:35:04.252087: 3180 3929797 153 26.90 427532 23.58
2024-04-06 20:35:04.568846: 3181 3930126 135 24.92 427644 24.23
2024-04-06 20:35:04.868669: 3182 3930426 78 19.92 427748 23.91
2024-04-06 20:35:06.252200: 3183 3931802 159 27.66 427944 23.48
2024-04-06 20:35:06.435782: 3184 3931985 63 17.91 428052 23.91
2024-04-06 20:35:07.735575: 3185 3933284 387 81.05 428156 23.69
2024-04-06 20:35:08.152128: 3186 3933700 127 24.18 428352 24.01
2024-04-06 20:35:08.752490: 3187 3934301 181 30.87 428460 23.91
2024-04-06 20:35:10.852435: 3188 3936406 224 38.29 428564 23.91
2024-04-06 20:35:11.985789: 3189 3937540 391 82.35 428758 23.58
2024-04-06 20:35:12.625818: 3190 3938178 568 189.84 428866 23.69
2024-04-06 20:35:13.536445: 3191 3939084 487 132.65 428970 23.58
2024-04-06 20:35:20.670079: 3192 3946234 112 22.94 429164 23.69
2024-04-06 20:35:21.068968: 3193 3946623 419 97.20 429272 23.91
2024-04-06 20:35:24.086580: 3194 3949645 608 202.86 429376 23.48
2024-04-06 20:35:25.386901: 3195 3950949 280 48.67 429576 23.58
2024-04-06 20:35:26.186757: 3196 3951755 449 112.05 429684 23.80
2024-04-06 20:35:26.603958: 3197 3952162 385 80.11 429788 23.80
2024-04-06 20:35:26.903927: 3198 3952463 505 145.23 429983 23.69
2024-04-06 20:35:27.986881: 3199 3953555 224 38.29 430091 23.69
2024-04-06 20:35:28.137261: 3200 3953706 261 45.09 430195 24.01
2024-04-06 20:35:29.603601: 3201 3955168 117 23.34 430390 24.01
2024-04-06 20:35:32.454313: 3202 3958022 359 69.86 430498 23.80
2024-04-06 20:35:33.137399: 3203 3958710 63 17.91 430602 23.91
2024-04-06 20:35:34.354037: 3204 3959928 460 119.54 430796 23.37
2024-04-06 20:35:35.472333: 3205 3961042 97 21.75 430909 24.12
2024-04-06 20:35:35.687492: 3206 3961255 359 69.86 431013 24.01
2024-04-06 20:35:37.354023: 3207 3962920 61 17.60 431207 23.48
2024-04-06 20:35:38.937756: 3208 3964499 1021 3069.94 431316 23.91
2024-04-06 20:35:41.137490: 3209 3966708 691 332.16 431423 23.69
2024-04-06 20:35:41.687902: 3210 3967262 81 20.25 431439 24.12
2024-04-06 20:35:42.270107: 3211 3967837 368 72.93 431633 23.58
2024-04-06 20:35:44.387896: 3212 3969967 221 37.76 431741 24.01
2024-04-06 20:35:44.686408: 3213 3970256 312 55.68 431845 23.37
2024-04-06 20:35:48.288040: 3214 3973865 204 34.73 432041 23.80
2024-04-06 20:35:48.454570: 3215 3974040 316 56.81 432149 24.01
2024-04-06 20:35:49.471441: 3216 3975047 440 109.25 432256 24.01
2024-04-06 20:35:50.804773: 3217 3976389 153 26.90 432450 23.91
2024-04-06 20:35:51.421962: 3218 3977005 300 52.79 432558 24.01
2024-04-06 20:35:51.755171: 3219 3977337 515 147.53 432662 23.58
2024-04-06 20:35:52.071777: 3220 3977651 83 20.46 432856 24.12
2024-04-06 20:35:58.355189: 3221 3983936 348 65.64 432964 24.12
2024-04-06 20:36:00.488627: 3222 3986074 57 16.93 433071 23.58
2024-04-06 20:36:02.688907: 3223 3988273 705 364.03 433087 23.69
2024-04-06 20:36:04.088813: 3224 3989679 152 26.78 433283 23.91
2024-04-06 20:36:04.422404: 3225 3990012 455 117.03 433391 23.91
2024-04-06 20:36:05.122430: 3226 3990717 58 17.10 433495 23.69
2024-04-06 20:36:05.488829: 3227 3991075 62 17.75 433693 24.01
2024-04-06 20:36:07.472215: 3228 3993057 371 73.82 433801 23.80
2024-04-06 20:36:08.589396: 3229 3994185 440 109.25 433905 23.91
2024-04-06 20:36:10.688443: 3230 3996273 297 52.13 434099 23.69
2024-04-06 20:36:10.972555: 3231 3996566 551 164.56 434207 23.58
2024-04-06 20:36:11.289330: 3232 3996877 117 23.34 434311 23.48
2024-04-06 20:36:12.755782: 3233 3998357 398 85.63 434506 23.58
2024-04-06 20:36:13.589793: 3234 3999187 56 16.76 434616 23.80
2024-04-06 20:36:13.923005: 3235 3999517 51 15.86 434720 23.91
2024-04-06 20:36:14.173093: 3236 3999763 295 51.75 434917 23.91
2024-04-06 20:36:14.873018: 3237 4000475 135 24.92 435025 24.01
2024-04-06 20:36:16.806421: 3238 4002406 393 83.55 435129 23.69
2024-04-06 20:36:18.239852: 3239 4003833 79 20.03 435324 23.48
2024-04-06 20:36:19.273225: 3240 4004863 184 31.36 435432 24.01
2024-04-06 20:36:20.090041: 3241 4005688 224 38.29 435536 24.01
2024-04-06 20:36:20.538865: 3242 4006130 158 27.53 435730 23.91
2024-04-06 20:36:21.173107: 3243 4006778 243 41.74 435843 24.01
2024-04-06 20:36:23.923388: 3244 4009528 339 62.98 435947 24.01
2024-04-06 20:36:28.341033: 3245 4013950 147 26.19 436141 23.69
2024-04-06 20:36:29.057142: 3246 4014657 82 20.36 436249 24.01
2024-04-06 20:36:29.823953: 3247 4015428 159 27.66 436353 23.48
2024-04-06 20:36:30.190310: 3248 4015790 68 18.65 436548 23.80
2024-04-06 20:36:31.539475: 3249 4017138 63 17.91 436656 24.01
2024-04-06 20:36:32.907104: 3250 4018514 63 17.91 436763 23.69
