2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 07:17:24.297069: 1750 4021293 71 19.06 234054 27.34
2024-04-07 07:17:25.846933: 1751 4022844 140 25.42 234248 27.34
2024-04-07 07:17:27.959325: 1752 4024953 83 20.46 234355 27.34
2024-04-07 07:17:28.560454: 1753 4025554 98 21.83 234458 27.34
2024-04-07 07:17:28.864089: 1754 4025858 231 39.55 234651 27.34
2024-04-07 07:17:35.767419: 1755 4032775 193 32.84 234761 27.34
2024-04-07 07:17:36.681271: 1756 4033690 92 21.32 234864 27.34
2024-04-07 07:17:37.564333: 1757 4034571 103 22.23 235057 27.34
2024-04-07 07:17:38.147769: 1758 4035148 290 50.82 235165 27.34
2024-04-07 07:17:40.281174: 1759 4037284 241 41.39 235271 27.45
2024-04-07 07:17:44.131413: 1760 4041135 135 24.92 235291 27.45
2024-04-07 07:17:48.622370: 1761 4045632 143 25.74 235484 27.34
2024-04-07 07:17:49.415043: 1762 4046429 671 277.06 235592 27.45
2024-04-07 07:17:51.231814: 1763 4048239 368 72.93 235695 27.34
2024-04-07 07:17:52.231887: 1764 4049249 163 28.20 235888 27.34
2024-04-07 07:18:03.465839: 1765 4060494 152 26.78 236000 27.34
2024-04-07 07:18:05.782701: 1766 4062803 51 15.86 236103 27.34
2024-04-07 07:18:07.449535: 1767 4064472 192 32.67 236296 27.45
2024-04-07 07:18:09.966245: 1768 4066993 146 26.08 236404 27.34
2024-04-07 07:18:11.082932: 1769 4068104 655 252.34 236507 27.34
2024-04-07 07:18:13.116371: 1770 4070149 133 24.73 236700 27.34
2024-04-07 07:18:15.065591: 1771 4072086 106 22.47 236808 27.34
2024-04-07 07:18:16.833282: 1772 4073856 115 23.18 236912 27.45
2024-04-07 07:18:17.416609: 1773 4074441 78 19.92 237111 27.34
2024-04-07 07:18:21.533602: 1774 4078564 184 31.36 237218 27.34
2024-04-07 07:18:22.517306: 1775 4079543 121 23.66 237322 27.34
2024-04-07 07:18:25.217107: 1776 4082254 167 28.76 237515 24.01
2024-04-07 07:18:27.951132: 1777 4084993 339 62.98 237623 27.34
2024-04-07 07:18:28.434274: 1778 4085465 313 56.02 237726 27.34
2024-04-07 07:18:30.367356: 1779 4087412 86 20.77 237919 27.34
2024-04-07 07:18:34.067797: 1780 4091109 193 32.84 238027 27.45
2024-04-07 07:18:34.451028: 1781 4091485 242 41.58 238130 27.45
2024-04-07 07:18:36.501020: 1782 4093549 178 30.40 238323 27.45
2024-04-07 07:18:36.884496: 1783 4093920 152 26.78 238432 27.34
2024-04-07 07:18:42.484739: 1784 4099522 115 23.18 238535 27.34
2024-04-07 07:18:44.117967: 1785 4101164 255 43.96 238728 27.34
2024-04-07 07:18:45.235136: 1786 4102279 51 15.86 238835 27.34
2024-04-07 07:18:46.235038: 1787 4103276 127 24.18 238941 27.34
2024-04-07 07:18:46.968044: 1788 4104015 174 29.79 238957 27.34
2024-04-07 07:18:48.043421: 1789 4105085 63 17.91 239150 27.34
2024-04-07 07:18:53.485412: 1790 4110542 127 24.18 239258 27.34
2024-04-07 07:18:56.385635: 1791 4113434 126 24.09 239361 27.45
2024-04-07 07:18:58.302935: 1792 4115352 99 21.91 239555 27.34
2024-04-07 07:19:00.335826: 1793 4117396 414 93.93 239665 27.34
2024-04-07 07:19:00.602396: 1794 4117654 152 26.78 239768 27.34
2024-04-07 07:19:01.469308: 1795 4118529 134 24.82 239961 27.34
2024-04-07 07:19:01.690914: 1796 4118745 177 30.25 240069 27.45
2024-04-07 07:19:02.336258: 1797 4119386 462 120.87 240172 27.45
2024-04-07 07:19:03.052671: 1798 4120106 140 25.42 240365 27.34
2024-04-07 07:19:05.152813: 1799 4122219 188 32.01 240472 27.34
2024-04-07 07:19:05.419406: 1800 4122478 147 26.19 240575 27.34
2024-04-07 07:19:06.436174: 1801 4123497 387 81.05 240589 27.45
2024-04-07 07:19:07.169453: 1802 4124224 120 23.58 240605 27.34
2024-04-07 07:19:08.219614: 1803 4125286 121 23.66 240798 27.34
2024-04-07 07:19:09.003281: 1804 4126061 206 35.07 240911 27.34
2024-04-07 07:19:09.120953: 1805 4126188 178 30.40 241014 27.45
2024-04-07 07:19:14.920199: 1806 4131978 463 119.23 241207 27.34
2024-04-07 07:19:15.270009: 1807 4132334 231 39.55 241314 27.45
2024-04-07 07:19:18.686516: 1808 4135758 575 187.30 241418 27.34
2024-04-07 07:19:21.036958: 1809 4138108 121 23.66 241611 27.34
2024-04-07 07:19:22.653790: 1810 4139718 79 20.03 241719 27.34
2024-04-07 07:19:23.136718: 1811 4140209 335 61.77 241822 26.48
2024-04-07 07:19:23.787148: 1812 4140853 76 19.69 242017 27.34
2024-04-07 07:19:25.403988: 1813 4142474 115 23.18 242124 27.34
2024-04-07 07:19:26.053860: 1814 4143131 238 40.82 242230 27.34
2024-04-07 07:19:27.837390: 1815 4144914 391 82.35 242246 27.34
2024-04-07 07:19:32.754369: 1816 4149830 115 23.18 242440 27.34
2024-04-07 07:19:34.287629: 1817 4151364 131 24.54 242547 27.34
2024-04-07 07:19:35.904459: 1818 4152976 143 25.74 242650 27.45
2024-04-07 07:19:36.304716: 1819 4153376 159 27.66 242843 27.34
2024-04-07 07:19:36.487904: 1820 4153566 113 23.02 242951 27.34
2024-04-07 07:19:37.987976: 1821 4155061 198 33.69 243055 26.05
2024-04-07 07:19:39.204680: 1822 4156285 131 24.54 243248 27.34
2024-04-07 07:19:39.788382: 1823 4156862 540 166.11 243357 26.27
2024-04-07 07:19:42.121426: 1824 4159198 207 35.26 243461 27.34
2024-04-07 07:19:42.654864: 1825 4159741 112 22.94 243655 27.34
2024-04-07 07:19:43.221442: 1826 4160295 88 20.96 243763 27.34
2024-04-07 07:19:43.371574: 1827 4160451 96 21.67 243867 27.45
2024-04-07 07:19:44.888277: 1828 4161977 243 41.74 244155 27.34
2024-04-07 07:19:45.370774: 1829 4162446 408 90.57 244262 27.34
2024-04-07 07:19:52.255577: 1830 4169337 51 15.86 244365 27.45
2024-04-07 07:19:54.838978: 1831 4171921 302 53.30 244562 27.34
2024-04-07 07:19:55.988994: 1832 4173075 88 20.96 244670 27.45
2024-04-07 07:20:00.455865: 1833 4177545 63 17.91 244774 27.34
2024-04-07 07:20:00.855766: 1834 4177945 97 21.75 244967 27.34
2024-04-07 07:20:01.272551: 1835 4178365 255 43.96 245076 27.34
2024-04-07 07:20:06.788379: 1836 4183875 114 23.10 245179 27.34
2024-04-07 07:20:07.122940: 1837 4184217 384 80.08 245372 27.45
2024-04-07 07:20:07.638685: 1838 4184726 316 56.81 245480 27.45
2024-04-07 07:20:11.106574: 1839 4188201 236 40.44 245586 27.45
2024-04-07 07:20:15.473441: 1840 4192566 112 22.94 245779 27.45
2024-04-07 07:20:16.240047: 1841 4193338 126 24.09 245892 27.34
2024-04-07 07:20:18.206942: 1842 4195308 99 21.91 245998 27.34
2024-04-07 07:20:19.640439: 1843 4196740 88 20.96 246014 27.45
2024-04-07 07:20:20.192577: 1844 4197292 102 22.15 246208 27.45
2024-04-07 07:20:22.173764: 1845 4199276 140 25.42 246317 27.34
2024-04-07 07:20:26.757365: 1846 4203863 135 24.92 246421 27.34
2024-04-07 07:20:28.457410: 1847 4205572 60 17.43 246614 27.45
2024-04-07 07:20:31.645097: 1848 4208755 153 26.90 246721 27.34
2024-04-07 07:20:32.407690: 1849 4209521 69 18.79 246824 27.45
2024-04-07 07:20:37.074837: 1850 4214188 179 30.55 247019 27.45
2024-04-07 07:20:37.658163: 1851 4214773 57 16.93 247127 27.34
2024-04-07 07:20:38.025053: 1852 4215130 415 95.00 247230 27.45
2024-04-07 07:20:38.978361: 1853 4216092 594 199.72 247423 27.34
2024-04-07 07:20:39.341496: 1854 4216457 69 18.79 247530 27.34
2024-04-07 07:20:39.941626: 1855 4217057 63 17.91 247634 27.34
2024-04-07 07:20:40.441636: 1856 4217549 167 28.76 247831 27.45
2024-04-07 07:20:40.975130: 1857 4218085 73 19.32 247939 27.45
2024-04-07 07:20:48.308519: 1858 4225423 448 112.41 248043 27.34
2024-04-07 07:20:49.908897: 1859 4227029 127 24.18 248238 27.34
2024-04-07 07:20:54.142286: 1860 4231272 352 66.89 248346 27.34
2024-04-07 07:21:01.592832: 1861 4238713 435 104.92 248449 27.45
2024-04-07 07:21:03.125323: 1862 4240246 146 26.08 248643 27.34
2024-04-07 07:21:04.142875: 1863 4241273 140 25.42 248750 27.34
2024-04-07 07:21:05.292881: 1864 4242424 71 19.06 248853 27.34
2024-04-07 07:21:11.309941: 1865 4248449 89 21.05 249046 27.34
2024-04-07 07:21:11.492431: 1866 4248617 120 23.58 249153 27.34
2024-04-07 07:21:12.716142: 1867 4249842 245 42.08 249257 27.45
2024-04-07 07:21:13.417750: 1868 4250546 240 41.21 249450 27.34
2024-04-07 07:21:21.710583: 1869 4258853 327 59.28 249560 27.45
2024-04-07 07:21:22.177860: 1870 4259310 153 26.90 249666 27.34
2024-04-07 07:21:23.094014: 1871 4260227 97 21.75 249682 27.34
2024-04-07 07:21:24.027475: 1872 4261163 591 188.65 249875 27.34
2024-04-07 07:21:24.197345: 1873 4261331 63 17.91 249983 27.45
2024-04-07 07:21:25.310924: 1874 4262443 704 326.52 250086 27.34
2024-04-07 07:21:26.044170: 1875 4263179 60 17.43 250280 27.45
2024-04-07 07:21:28.160888: 1876 4265311 89 21.05 250389 27.45
2024-04-07 07:21:29.377790: 1877 4266516 89 21.05 250492 27.34
2024-04-07 07:21:30.343438: 1878 4267479 179 30.55 250685 27.45
2024-04-07 07:21:31.877864: 1879 4269016 57 16.93 250798 27.34
2024-04-07 07:21:32.727899: 1880 4269865 211 35.96 250901 27.45
2024-04-07 07:21:33.494685: 1881 4270647 163 28.20 251094 27.45
2024-04-07 07:21:34.244673: 1882 4271392 174 29.79 251202 27.45
2024-04-07 07:21:34.377966: 1883 4271527 58 17.10 251305 27.34
2024-04-07 07:21:35.144821: 1884 4272293 319 57.64 251502 27.34
2024-04-07 07:21:37.429282: 1885 4274570 504 143.61 251609 27.34
2024-04-07 07:21:37.561713: 1886 4274703 143 25.74 251713 27.45
2024-04-07 07:21:39.027895: 1887 4276175 58 17.10 251908 27.34
2024-04-07 07:21:40.296370: 1888 4277446 57 16.93 252015 27.34
2024-04-07 07:21:41.662127: 1889 4278813 125 24.00 252119 27.45
2024-04-07 07:21:44.595335: 1890 4281744 152 26.78 252312 27.34
2024-04-07 07:21:48.844434: 1891 4285992 89 21.05 252420 27.34
2024-04-07 07:21:51.562221: 1892 4288714 115 23.18 252523 27.45
2024-04-07 07:21:52.961380: 1893 4290111 184 31.36 252716 27.34
2024-04-07 07:21:53.495760: 1894 4290650 71 19.06 252824 27.34
2024-04-07 07:21:56.895854: 1895 4294048 127 24.18 252927 27.45
2024-04-07 07:21:58.646141: 1896 4295800 134 24.82 253120 27.34
2024-04-07 07:21:59.211752: 1897 4296365 152 26.78 253230 27.45
2024-04-07 07:22:00.162728: 1898 4297331 73 19.32 253336 27.45
2024-04-07 07:22:00.446088: 1899 4297603 189 32.16 253352 27.45
2024-04-07 07:22:01.861707: 1900 4299017 281 48.90 253545 27.45
2024-04-07 07:22:01.996064: 1901 4299162 483 132.60 253653 27.34
2024-04-07 07:22:05.746300: 1902 4302909 275 47.73 253757 27.34
2024-04-07 07:22:09.764012: 1903 4306935 142 25.64 253951 27.45
2024-04-07 07:22:11.830106: 1904 4309004 63 17.91 254058 27.45
2024-04-07 07:22:13.297044: 1905 4310468 142 25.64 254162 27.45
2024-04-07 07:22:14.130355: 1906 4311306 231 39.55 254355 27.45
2024-04-07 07:22:14.674763: 1907 4311840 377 76.28 254465 27.34
2024-04-07 07:22:16.547106: 1908 4313713 137 25.12 254568 27.45
2024-04-07 07:22:16.900598: 1909 4314076 197 33.52 254761 27.34
2024-04-07 07:22:17.163618: 1910 4314335 415 95.00 254868 27.34
2024-04-07 07:22:19.314181: 1911 4316493 159 27.66 254971 27.34
2024-04-07 07:22:22.363889: 1912 4319545 120 23.58 255168 27.45
2024-04-07 07:22:23.049072: 1913 4320223 305 53.88 255276 27.34
2024-04-07 07:22:23.947789: 1914 4321126 255 43.96 255379 27.13
2024-04-07 07:22:25.030694: 1915 4322199 639 249.88 255574 27.34
2024-04-07 07:22:26.797883: 1916 4323970 138 25.22 255687 27.45
2024-04-07 07:22:28.397861: 1917 4325568 112 22.94 255793 27.34
2024-04-07 07:22:30.331032: 1918 4327508 440 109.25 255986 27.45
2024-04-07 07:22:34.614681: 1919 4331798 107 22.55 256093 27.45
2024-04-07 07:22:35.718012: 1920 4332894 53 16.22 256197 27.34
2024-04-07 07:22:38.081561: 1921 4335267 357 68.97 256390 27.45
2024-04-07 07:22:39.415076: 1922 4336595 551 164.56 256497 27.34
2024-04-07 07:22:39.665271: 1923 4336848 179 30.55 256601 19.93
2024-04-07 07:22:40.265083: 1924 4337454 163 28.20 256798 27.45
2024-04-07 07:22:43.415400: 1925 4340598 79 20.03 256908 27.45
2024-04-07 07:22:47.782073: 1926 4344965 304 53.73 257015 19.39
2024-04-07 07:22:48.532123: 1927 4345719 359 69.86 257031 27.45
2024-04-07 07:22:50.582360: 1928 4347769 133 24.73 257224 27.34
2024-04-07 07:22:51.015609: 1929 4348204 355 68.30 257332 27.34
2024-04-07 07:22:51.182334: 1930 4348371 262 45.24 257436 27.45
2024-04-07 07:22:52.515840: 1931 4349707 78 19.92 257630 27.34
2024-04-07 07:22:52.699175: 1932 4349890 152 26.78 257738 17.03
2024-04-07 07:22:53.449247: 1933 4350649 97 21.75 257842 22.94
2024-04-07 07:22:53.832575: 1934 4351030 125 24.00 258035 27.45
2024-04-07 07:22:54.349675: 1935 4351549 255 43.96 258144 27.45
2024-04-07 07:22:55.099457: 1936 4352288 63 17.91 258247 27.34
2024-04-07 07:22:58.666230: 1937 4355869 188 32.01 258440 27.45
2024-04-07 07:23:00.082802: 1938 4357282 142 25.64 258547 27.34
2024-04-07 07:23:01.471005: 1939 4358668 207 35.26 258651 27.45
2024-04-07 07:23:02.124241: 1940 4359315 105 22.39 258840 27.45
2024-04-07 07:23:03.232941: 1941 4360424 263 45.37 259032 27.56
2024-04-07 07:23:07.250019: 1942 4364449 213 36.33 259139 27.34
2024-04-07 07:23:09.616925: 1943 4366813 189 32.16 259242 27.45
2024-04-07 07:23:11.582205: 1944 4368779 249 42.85 259436 27.45
2024-04-07 07:23:14.933847: 1945 4372138 352 66.89 259543 27.45
2024-04-07 07:23:15.217061: 1946 4372416 167 28.76 259647 27.34
2024-04-07 07:23:16.433742: 1947 4373645 81 20.25 259839 27.45
2024-04-07 07:23:20.105552: 1948 4377312 225 38.48 259946 27.34
2024-04-07 07:23:22.584171: 1949 4379801 98 21.83 260049 27.56
2024-04-07 07:23:25.918001: 1950 4383123 51 15.86 260241 27.34
2024-04-07 07:23:27.634461: 1951 4384853 153 26.90 260348 27.34
2024-04-07 07:23:28.117888: 1952 4385334 220 37.58 260451 27.45
2024-04-07 07:23:30.234484: 1953 4387453 243 41.74 260739 27.45
2024-04-07 07:23:33.234841: 1954 4390456 231 39.55 260933 27.34
2024-04-07 07:23:35.818437: 1955 4393033 56 16.76 261041 27.45
2024-04-07 07:23:38.521233: 1956 4395747 70 18.93 261144 27.34
2024-04-07 07:23:39.468844: 1957 4396687 313 56.02 261337 27.45
2024-04-07 07:23:39.817541: 1958 4397030 127 24.18 261444 27.45
2024-04-07 07:23:41.085115: 1959 4398312 195 33.17 261547 27.34
2024-04-07 07:23:42.518724: 1960 4399737 284 49.41 261740 27.45
2024-04-07 07:23:43.751894: 1961 4400978 170 29.19 261850 27.45
2024-04-07 07:23:44.151103: 1962 4401366 207 35.26 261953 27.34
2024-04-07 07:23:45.569002: 1963 4402796 467 121.56 262146 27.45
2024-04-07 07:23:45.935982: 1964 4403162 108 22.63 262254 27.34
2024-04-07 07:23:47.752411: 1965 4404978 159 27.66 262357 27.45
2024-04-07 07:23:48.752483: 1966 4405973 112 22.94 262550 27.34
2024-04-07 07:23:50.335784: 1967 4407554 207 35.26 262661 27.34
2024-04-07 07:23:52.446963: 1968 4409670 71 19.06 262764 27.45
2024-04-07 07:23:53.052655: 1969 4410286 51 15.86 262959 27.45
2024-04-07 07:23:53.269188: 1970 4410503 67 18.51 263068 27.34
2024-04-07 07:23:53.495593: 1971 4410723 70 18.93 263171 27.45
2024-04-07 07:23:54.235816: 1972 4411471 412 92.93 263364 27.45
2024-04-07 07:23:55.701735: 1973 4412925 96 21.67 263471 27.45
2024-04-07 07:23:56.586088: 1974 4413820 152 26.78 263574 27.34
2024-04-07 07:23:56.986151: 1975 4414224 70 18.93 263767 27.34
2024-04-07 07:23:58.686323: 1976 4415916 56 16.76 263874 27.34
2024-04-07 07:24:02.669942: 1977 4419906 46 14.91 263978 27.45
2024-04-07 07:24:06.103455: 1978 4423342 179 30.55 264171 27.45
2024-04-07 07:24:08.053460: 1979 4425284 117 23.34 264278 27.34
2024-04-07 07:24:08.636787: 1980 4425869 49 15.48 264383 27.34
2024-04-07 07:24:14.270346: 1981 4431516 140 25.42 264580 27.45
2024-04-07 07:24:15.903953: 1982 4433151 98 21.83 264687 27.45
2024-04-07 07:24:20.820733: 1983 4438057 159 27.66 264790 27.45
2024-04-07 07:24:21.404116: 1984 4438655 120 23.58 264984 27.34
2024-04-07 07:24:25.847059: 1985 4443086 174 29.79 265092 27.45
2024-04-07 07:24:26.821448: 1986 4444075 79 20.03 265195 27.45
2024-04-07 07:24:27.454576: 1987 4444703 353 67.64 265389 27.45
2024-04-07 07:24:27.651953: 1988 4444895 58 17.10 265496 27.34
2024-04-07 07:24:28.304629: 1989 4445558 51 15.86 265605 27.34
2024-04-07 07:24:30.404638: 1990 4447657 159 27.66 265799 27.34
2024-04-07 07:24:30.871357: 1991 4448117 61 17.60 265907 27.45
2024-04-07 07:24:34.204849: 1992 4451458 263 45.37 266010 27.34
2024-04-07 07:24:36.305039: 1993 4453559 115 23.18 266203 27.45
2024-04-07 07:24:36.687602: 1994 4453933 334 61.44 266311 27.34
2024-04-07 07:24:41.871108: 1995 4459120 189 32.16 266417 27.34
2024-04-07 07:24:42.238961: 1996 4459500 63 17.91 266433 27.56
2024-04-07 07:24:43.355471: 1997 4460620 112 22.94 266626 27.45
2024-04-07 07:24:44.287867: 1998 4461538 192 32.67 266736 27.45
2024-04-07 07:24:45.272059: 1999 4462537 88 20.96 266840 27.34
2024-04-07 07:24:46.072238: 2000 4463335 63 17.91 267033 27.45
2024-04-07 07:24:53.572598: 2001 4470830 146 26.08 267141 27.34
2024-04-07 07:24:55.356069: 2002 4472617 179 30.55 267245 27.34
2024-04-07 07:24:55.639491: 2003 4472910 248 42.69 267439 27.45
2024-04-07 07:24:58.122884: 2004 4475394 241 41.39 267547 27.45
2024-04-07 07:24:59.439705: 2005 4476707 112 22.94 267650 27.34
2024-04-07 07:24:59.923091: 2006 4477195 63 17.91 267844 27.34
2024-04-07 07:25:00.906883: 2007 4478172 307 54.48 267953 27.45
2024-04-07 07:25:01.923202: 2008 4479188 197 33.52 268058 27.45
2024-04-07 07:25:03.356519: 2009 4480621 527 155.96 268255 27.45
2024-04-07 07:25:03.856666: 2010 4481129 133 24.73 268362 27.34
2024-04-07 07:25:06.106881: 2011 4483383 115 23.18 268469 27.45
2024-04-07 07:25:10.757006: 2012 4488029 92 21.32 268662 27.45
2024-04-07 07:25:11.657088: 2013 4488930 167 28.76 268770 27.56
2024-04-07 07:25:11.773686: 2014 4489045 304 53.73 268873 27.45
2024-04-07 07:25:15.040752: 2015 4492319 451 113.08 269069 27.45
2024-04-07 07:25:19.407691: 2016 4496689 88 20.96 269176 27.45
2024-04-07 07:25:22.824365: 2017 4500110 121 23.66 269282 27.34
2024-04-07 07:25:23.141018: 2018 4500419 143 25.74 269475 27.34
2024-04-07 07:25:23.391127: 2019 4500673 89 21.05 269582 27.34
2024-04-07 07:25:23.891213: 2020 4501176 201 34.22 269685 27.45
2024-04-07 07:25:27.124627: 2021 4504400 171 29.34 269878 27.45
2024-04-07 07:25:30.524959: 2022 4507817 63 17.91 269985 27.34
2024-04-07 07:25:32.841599: 2023 4510130 179 30.55 270091 27.45
2024-04-07 07:25:32.941588: 2024 4510234 124 23.92 270107 27.45
2024-04-07 07:25:35.191733: 2025 4512485 632 232.56 270301 27.34
2024-04-07 07:25:36.108487: 2026 4513400 131 24.54 270408 27.45
2024-04-07 07:25:39.125279: 2027 4516423 207 35.26 270511 27.45
2024-04-07 07:25:45.959029: 2028 4523255 222 37.96 270709 27.45
2024-04-07 07:25:46.142231: 2029 4523428 527 155.96 270816 27.34
2024-04-07 07:25:47.692382: 2030 4524986 165 28.48 270920 27.45
2024-04-07 07:25:48.342446: 2031 4525633 56 16.76 271114 27.45
2024-04-07 07:25:49.675969: 2032 4526971 63 17.91 271222 27.34
2024-04-07 07:25:51.609448: 2033 4528906 253 43.55 271325 27.45
2024-04-07 07:25:53.542809: 2034 4530836 281 48.90 271519 27.56
2024-04-07 07:25:53.729651: 2035 4531031 103 22.23 271626 27.45
2024-04-07 07:25:55.942842: 2036 4533236 112 22.94 271731 27.45
2024-04-07 07:25:56.659722: 2037 4533961 103 22.23 271929 27.45
2024-04-07 07:26:02.410257: 2038 4539715 242 41.58 272036 27.45
2024-04-07 07:26:04.626668: 2039 4541936 83 20.46 272139 27.34
2024-04-07 07:26:05.126813: 2040 4542439 120 23.58 272333 27.45
2024-04-07 07:26:05.993644: 2041 4543302 557 171.19 272440 27.34
2024-04-07 07:26:08.676158: 2042 4545978 79 20.03 272543 27.56
2024-04-07 07:26:10.927141: 2043 4548239 124 23.92 272737 27.45
2024-04-07 07:26:12.100638: 2044 4549404 51 15.86 272845 27.45
2024-04-07 07:26:13.660729: 2045 4550967 199 33.86 272950 27.45
2024-04-07 07:26:20.160943: 2046 4557479 158 27.53 273143 27.34
2024-04-07 07:26:22.427773: 2047 4559743 159 27.66 273251 27.34
2024-04-07 07:26:22.677719: 2048 4559988 557 171.19 273354 27.34
2024-04-07 07:26:24.393560: 2049 4561702 449 112.05 273547 27.34
2024-04-07 07:26:26.178064: 2050 4563493 60 17.43 273654 27.45
2024-04-07 07:26:30.277985: 2051 4567591 158 27.53 273936 27.45
2024-04-07 07:26:34.628468: 2052 4571956 216 36.85 274129 27.56
2024-04-07 07:26:36.628488: 2053 4573950 96 21.67 274238 27.45
2024-04-07 07:26:39.928340: 2054 4577248 280 48.67 274341 27.77
2024-04-07 07:26:40.629044: 2055 4577960 679 318.29 274537 27.45
2024-04-07 07:26:42.028827: 2056 4579360 147 26.19 274645 27.45
2024-04-07 07:26:42.395683: 2057 4579724 345 64.98 274748 27.34
2024-04-07 07:26:43.331953: 2058 4580660 134 24.82 274941 27.45
2024-04-07 07:26:43.662385: 2059 4580996 476 129.76 275049 27.34
2024-04-07 07:26:43.779045: 2060 4581110 97 21.75 275152 27.45
2024-04-07 07:26:46.928436: 2061 4584251 653 235.64 275345 27.34
2024-04-07 07:26:48.195861: 2062 4585528 156 27.28 275452 27.45
2024-04-07 07:26:51.296143: 2063 4588636 143 25.74 275560 27.45
2024-04-07 07:26:51.996003: 2064 4589326 127 24.18 275753 27.34
2024-04-07 07:26:52.329727: 2065 4589660 56 16.76 275863 27.56
2024-04-07 07:26:52.463144: 2066 4589800 83 20.46 275966 27.34
2024-04-07 07:26:53.696213: 2067 4591027 56 16.76 276159 27.45
2024-04-07 07:26:54.262870: 2068 4591602 376 76.43 276267 27.45
2024-04-07 07:26:55.062952: 2069 4592392 81 20.25 276370 27.45
2024-04-07 07:26:58.846492: 2070 4596188 216 36.85 276565 27.34
2024-04-07 07:27:02.080218: 2071 4599423 396 85.28 276674 27.45
2024-04-07 07:27:03.163520: 2072 4600505 199 33.86 276778 27.45
2024-04-07 07:27:03.863412: 2073 4601201 63 17.91 276972 27.56
2024-04-07 07:27:07.463825: 2074 4604810 67 18.51 277080 27.34
2024-04-07 07:27:08.813776: 2075 4606155 67 18.51 277185 27.45
2024-04-07 07:27:17.914318: 2076 4615264 396 85.28 277379 27.34
2024-04-07 07:27:18.547636: 2077 4615891 94 21.50 277486 27.45
2024-04-07 07:27:21.231075: 2078 4618586 156 27.28 277589 27.45
2024-04-07 07:27:24.631285: 2079 4621980 175 29.94 277786 27.34
2024-04-07 07:27:25.281443: 2080 4622630 241 41.39 277895 27.45
2024-04-07 07:27:25.814709: 2081 4623172 579 187.32 277999 27.45
